58	1	749	306
5408	12	82	306
29	15	50	306
38	12	14	306
5409	18	1639	306
95	3	13	306
29	1	50	306
3997	2	113	306
477	40	63	306
30	12	245	306
130	9	63	306
160	16	38	306
1587	12	153	306
153	13	177	306
412	4	203	306
5410	32	2656	306
317	0	4	306
4222	32	226	306
372	12	1547	306
71	63	1214	306
643	16	38	306
113	25	610	306
13	3	95	306
184	4	2174	306
245	8	30	306
177	37	5407	306
4	2	226	306
113	8	1047	306
372	26	38	306
2150	37	177	306
71	15	98	306
71	104	114	306
1375	9	38	306
51	12	4	306
4	1	3194	306
341	35	2705	306
203	41	6007	306
1009	32	2088	306
5134	40	3157	306
71	14	157	306
422	25	76	306
61	26	2861	306
54	9	38	306
65	13	212	306
1547	1	6955	306
65	2	212	306
28	9	63	306
38	13	29	306
398	18	2133	306
1943	31	113	306
1649	9	29	306
462	37	294	306
37	37	4169	306
128	9	95	306
245	99	113	306
577	12	757	306
5411	99	113	306
500	59	845	306
87	32	217	306
1545	33	3416	306
54	16	113	306
153	9	611	306
50	81	2847	306
477	9	63	306
212	72	101	306
212	33	101	306
5412	4	5450	306
29	4	50	306
65	1	212	306
1617	9	2140	306
65	9	474	306
474	9	101	306
203	26	4	306
4632	18	67	306
153	9	95	306
294	191	38	306
54	12	577	306
93	0	1109	306
5317	27	660	306
483	0	1545	306
2437	12	61	306
483	0	61	306
2966	16	235	306
95	114	177	306
81	4	3997	306
38	191	294	306
50	3	38	306
848	45	926	306
164	35	165	306
483	35	61	306
577	12	10	306
38	8	160	306
474	26	212	306
153	9	177	306
4	1	390	306
926	45	848	306
3626	59	3256	306
63	18	113	306
319	9	63	306
38	8	643	306
412	15	688	306
217	26	99	306
382	60	38	306
2150	10	177	306
1156	10	317	306
82	47	29	306
67	26	113	306
0	17	40	306
2088	32	1009	306
5413	4	6956	306
6	103	4	306
610	25	113	306
29	4	606	306
38	3	50	306
29	226	50	306
2202	41	23	306
6	33	4	306
54	9	63	306
239	9	917	306
1119	15	168	306
954	0	776	306
203	1	4	306
2705	35	341	306
10	12	757	306
4	17	1820	306
367	18	63	306
50	165	29	306
577	77	10	306
1405	26	63	306
226	32	4222	306
61	12	2437	306
217	32	87	306
33	12	14	306
229	113	95	307
38	26	37	307
457	0	1760	307
118	18	154	307
29	37	50	307
1229	9	38	307
3797	9	125	307
205	33	224	307
3088	9	2437	307
33	12	14	307
33	12	1009	307
869	33	3784	307
229	0	611	307
426	17	6957	307
4537	66	38	307
1198	33	37	307
54	12	757	307
5390	68	5873	307
160	16	37	307
462	37	294	307
48	53	913	307
3	41	3343	307
114	17	378	307
213	12	709	307
1119	86	5941	307
114	1	6958	307
485	24	297	307
38	32	63	307
30	16	245	307
245	37	113	307
83	1	114	307
125	99	113	307
884	1	5712	307
95	12	38	307
390	17	158	307
1758	9	294	307
38	32	54	307
211	69	113	307
2152	195	6086	307
372	26	38	307
2164	22	1968	307
4	1	5080	307
63	8	477	307
790	2	344	307
2377	9	38	307
578	14	6952	307
114	33	1315	307
1375	9	38	307
462	89	106	307
611	70	1584	307
2300	9	728	307
5360	16	82	307
412	41	4	307
372	1	1792	307
779	33	114	307
1119	15	168	307
54	9	63	307
1195	32	1171	307
474	26	212	307
1214	26	6959	307
627	9	82	307
1036	31	25	307
114	4	4584	307
1584	17	611	307
153	9	177	307
114	1	98	307
586	1	114	307
399	9	811	307
339	23	113	307
839	82	474	307
615	12	168	307
114	4	96	307
1426	16	125	307
412	4	4	307
54	12	577	307
3378	4	125	307
718	35	229	307
824	4	719	307
4117	1	114	307
2589	17	171	307
475	12	584	307
63	32	38	307
366	9	330	307
5414	4	2327	307
462	37	106	307
71	63	1214	307
5341	15	195	307
33	16	14	307
118	1	233	307
1315	17	114	307
360	39	728	307
1171	32	1195	307
33	16	1009	307
38	8	160	307
65	1	212	307
477	40	63	307
114	4	418	307
1198	87	160	307
5415	9	6960	307
394	0	724	307
297	35	76	307
114	4	98	307
4172	158	148	307
294	3	1009	307
54	32	38	307
896	12	3184	307
10	12	577	307
431	9	148	307
372	9	1547	307
45	32	3980	307
1061	12	14	307
5416	4	1554	307
67	32	610	307
14	16	50	307
722	18	64	307
229	17	1418	307
23	46	125	307
1024	4	212	307
38	8	54	307
50	107	82	307
3934	9	98	307
1384	9	95	307
3997	72	1268	307
4437	9	98	307
215	9	80	307
2142	9	333	307
341	30	40	307
3980	32	45	307
114	4	83	307
587	89	67	307
779	31	114	307
65	13	2816	307
98	202	114	307
1231	4	643	307
709	15	6430	307
10	1	38	307
610	32	67	307
1024	1	212	307
1865	12	6002	307
317	0	4	307
418	9	98	307
391	9	263	307
5417	32	1842	307
4	1	2609	307
2279	9	245	307
114	1	816	307
89	1	145	307
38	26	294	307
315	9	125	307
4632	9	113	307
45	16	709	307
0	0	40	307
1672	9	743	307
1269	9	4584	307
212	13	2816	307
922	32	232	307
160	16	38	307
5390	68	711	307
4921	32	451	307
159	9	474	307
893	104	113	307
992	1	125	307
15	17	3	307
1686	83	98	307
30	12	245	307
3691	9	125	307
772	13	98	307
0	35	40	307
1462	9	3729	307
63	8	367	307
367	16	63	307
87	32	312	307
159	1	212	307
2439	32	1823	307
196	9	778	307
54	12	10	307
593	45	477	307
212	72	101	307
93	32	294	307
178	9	3378	307
20	35	6961	307
1792	9	1705	307
1823	32	2439	307
1009	25	294	307
899	47	6962	307
3669	33	114	307
203	13	4	307
10	12	757	307
958	1	6963	307
4919	9	349	307
14	8	33	307
342	32	3070	307
1741	17	4149	307
1347	10	2099	307
213	1	453	307
50	41	38	307
958	17	709	307
294	83	106	307
14	1	150	307
245	8	30	307
338	4	114	307
125	8	1426	307
5285	1	4	307
1807	9	13	307
96	9	108	307
38	26	749	307
5418	9	6076	307
212	4	474	307
1347	33	106	307
1043	9	749	307
511	52	72	307
33	12	38	307
1009	3	294	307
451	32	4921	307
477	45	593	307
82	8	5360	307
577	12	757	307
1365	12	14	307
71	5	114	307
37	8	160	307
1009	8	33	307
212	33	101	307
477	9	63	307
582	9	1420	307
834	112	3595	307
1807	9	1140	307
418	1	114	307
48	127	4	307
245	99	113	307
82	107	50	307
399	32	30	307
577	12	54	307
232	32	922	307
159	26	212	307
3	49	10	307
50	8	14	307
69	0	5048	307
2541	88	95	307
5049	9	294	307
517	2	98	307
65	21	1654	307
869	10	184	307
312	32	87	307
38	12	50	307
0	0	6074	307
474	64	212	307
1114	9	348	307
10	12	54	307
3343	41	3	307
17	0	1760	307
294	32	93	307
477	16	63	307
48	1	4	307
54	16	38	307
112	0	4582	307
137	1	114	307
1842	32	5417	307
54	1	38	307
5419	4	6136	307
2492	5	4	307
577	12	10	307
196	9	5320	307
500	0	40	307
581	30	585	307
839	1	212	307
114	13	98	307
2224	31	25	307
3070	32	342	307
2182	37	114	307
346	9	1567	307
709	8	45	307
4189	12	179	307
294	25	1009	307
210	37	294	307
3811	4	3791	307
10	49	3	307
98	1	114	307
4	14	2609	307
1099	1	4584	307
50	12	29	307
38	41	50	307
869	112	3784	307
714	9	97	307
330	1	615	307
0	4	40	307
50	12	38	307
1545	47	483	307
148	11	200	307
670	12	212	307
30	32	399	307
4719	33	61	307
3862	72	6964	308
294	8	348	308
5420	29	884	308
229	94	95	308
29	87	50	308
10	18	38	308
40	4	848	308
49	9	52	308
4126	16	1169	308
5421	9	5403	308
33	12	38	308
367	18	63	308
1160	12	455	308
722	45	14	308
10	9	38	308
4856	9	38	308
462	89	106	308
483	37	6080	308
114	17	488	308
570	9	294	308
881	4	6965	308
3862	33	6964	308
125	8	196	308
2019	9	965	308
3678	33	1032	308
372	9	1792	308
294	0	4360	308
614	8	848	308
38	8	33	308
10	32	54	308
71	5	6472	308
272	9	3158	308
294	0	106	308
950	35	2275	308
38	40	64	308
3343	41	3	308
449	8	14	308
1829	103	4	308
5422	13	2438	308
425	17	670	308
148	9	63	308
2256	12	38	308
37	8	160	308
263	88	422	308
3312	100	433	308
229	9	611	308
904	32	2197	308
54	32	577	308
38	8	160	308
54	12	10	308
356	12	38	308
1132	18	28	308
30	16	2266	308
577	12	10	308
3862	29	6964	308
20	37	13	308
174	32	5423	308
45	16	709	308
98	9	482	308
1201	9	5950	308
272	17	3158	308
5423	32	174	308
522	8	37	308
1221	1	114	308
10	12	125	308
3750	9	2390	308
10	12	54	308
114	1	1420	308
1501	0	145	308
160	16	38	308
474	8	65	308
217	41	99	308
54	32	10	308
358	9	5451	308
13	0	697	308
4437	9	98	308
765	9	98	308
577	32	54	308
564	9	3678	308
223	0	440	308
52	53	66	308
564	9	1032	308
1792	1	372	308
229	0	1418	308
5224	17	1042	308
38	40	5461	308
0	47	40	308
372	9	522	308
3004	15	6966	308
201	9	313	308
10	12	757	308
875	45	432	308
404	4	709	308
577	12	757	308
33	12	14	308
180	9	98	308
372	9	6513	308
2408	18	372	308
2717	92	61	308
61	33	6080	308
83	31	71	308
787	22	3499	308
125	8	2157	308
1132	49	28	308
472	9	125	308
10	19	38	308
5421	12	2573	308
1359	9	1052	308
641	17	958	308
157	71	71	308
83	9	469	308
2458	9	4690	308
114	7	83	308
348	16	294	308
3122	4	1055	308
709	15	6430	308
83	9	98	308
5390	68	4	308
5285	30	4	308
0	35	40	308
1229	9	38	308
38	8	28	308
114	41	83	308
1099	2	4584	308
14	18	33	308
33	16	38	308
76	56	1405	308
48	0	4	308
1792	15	372	308
54	12	577	308
143	9	101	308
581	12	1227	308
1169	8	4126	308
2270	10	1160	308
775	33	1160	308
71	37	98	308
1359	9	76	308
63	26	113	308
4	41	711	308
51	32	711	308
25	32	5424	308
114	4	4584	308
646	17	439	308
1221	9	418	308
610	25	113	308
577	32	10	308
1375	32	286	308
212	29	5517	308
296	4	33	308
38	26	587	308
63	28	1886	308
80	0	171	308
1880	0	770	308
2197	32	904	308
5415	9	6960	308
670	62	425	308
125	18	23	308
346	9	997	308
709	15	404	308
5390	0	6967	308
40	13	3962	308
333	9	356	308
2982	18	587	308
4244	33	40	308
719	37	5439	308
14	16	449	308
709	8	45	308
30	16	245	308
14	45	722	308
5424	32	25	308
787	17	98	308
455	12	45	308
3554	9	5206	308
3749	7	106	308
28	9	63	308
4189	12	179	308
165	0	61	308
1032	37	3678	308
217	18	6736	308
114	1	98	308
245	8	30	308
160	16	37	308
294	24	770	308
263	88	1009	308
3662	9	38	308
28	49	1132	308
98	107	71	308
5425	4	3733	308
2984	9	150	308
96	18	1269	308
2150	33	177	308
30	1	245	308
775	10	1160	308
643	32	14	308
3	41	3343	308
279	13	63	308
144	9	208	308
440	17	349	308
1003	9	577	308
106	91	294	308
61	4	1854	308
28	16	38	308
99	41	217	308
1854	17	576	308
711	32	51	308
639	4	643	308
3733	32	263	308
1594	12	38	308
537	45	989	308
196	16	125	308
1427	1	114	308
147	7	29	308
643	16	38	308
113	25	610	308
587	56	38	308
2266	8	30	308
432	45	875	308
212	33	1654	308
38	8	10	308
1458	103	25	308
2270	33	1160	308
2157	16	125	308
81	4	3997	308
52	24	66	308
37	16	522	308
83	18	71	308
179	8	4189	308
153	9	177	308
3820	13	440	308
1545	156	842	308
333	9	6968	308
537	9	422	308
10	16	38	308
263	16	1009	308
577	12	54	308
1458	33	25	308
989	45	537	308
76	25	1405	308
65	16	474	308
52	10	75	308
114	4	96	308
1009	8	33	308
319	9	63	308
10	12	14	308
10	12	577	308
1405	56	76	308
10	12	38	308
245	52	838	308
63	25	113	308
82	18	2362	308
2733	9	98	308
38	31	1742	308
906	16	76	308
1009	8	263	308
33	12	1009	308
132	72	1871	308
45	12	455	308
399	18	4476	308
4238	12	38	308
719	17	5439	308
4690	9	76	308
1907	12	4126	308
1511	9	38	308
286	32	1375	308
4189	16	179	308
38	8	643	308
113	1	3040	308
646	82	4	308
10	32	577	308
2733	2	114	308
1587	12	153	308
2803	0	114	308
161	9	98	308
76	8	906	308
294	0	770	308
23	9	992	308
627	9	82	308
848	16	614	308
4537	66	38	308
263	32	3733	308
14	32	643	308
50	96	29	308
114	13	98	308
297	69	76	308
1276	9	877	308
113	25	63	308
81	9	63	308
2465	0	2282	308
30	12	245	308
37	40	63	308
17	0	1760	308
5285	35	4	308
1160	12	1715	308
33	16	1009	308
14	8	33	309
511	16	38	309
128	26	95	309
1247	17	743	309
1017	108	151	309
50	0	3241	309
787	16	418	309
114	1	98	309
2849	30	292	309
2816	128	101	309
1651	9	122	309
96	17	378	309
553	0	668	309
125	12	540	309
2668	18	422	309
416	2	4	309
40	33	0	309
860	9	611	309
98	31	114	309
3601	9	203	309
3806	1	160	309
5420	29	884	309
212	32	1024	309
1017	16	151	309
2804	7	212	309
10	12	38	309
33	16	14	309
500	2	40	309
688	18	4	309
38	25	82	309
38	1	4856	309
71	10	2463	309
1235	9	38	309
61	4	599	309
38	4	4856	309
160	32	3806	309
4624	32	4400	309
1810	9	3003	309
5426	18	6969	309
203	17	170	309
3194	1	2832	309
33	9	63	309
312	9	99	309
13	8	4608	309
71	5	6472	309
2772	1	1028	309
5427	3	3810	309
98	40	114	309
3806	18	160	309
3997	33	3320	309
5428	9	177	309
10	9	38	309
235	32	3391	309
1024	9	474	309
296	4	33	309
95	53	5272	309
157	32	378	309
29	4	82	309
1216	18	2073	309
10	16	151	309
477	16	63	309
421	12	1742	309
2161	9	15	309
4608	16	13	309
101	0	212	309
294	0	770	309
1594	12	1009	309
2919	9	323	309
552	12	138	309
254	33	112	309
132	1	114	309
160	32	38	309
98	15	96	309
4856	9	38	309
10	18	1132	309
125	26	38	309
3862	103	3168	309
159	17	212	309
3862	33	6964	309
5429	33	212	309
1192	9	1649	309
1658	12	3821	309
71	33	114	309
58	9	749	309
106	1	1210	309
539	30	5286	309
38	8	959	309
125	89	23	309
3148	25	2113	309
1880	0	770	309
1009	53	6190	309
33	45	63	309
2113	25	3148	309
1042	9	2649	309
38	8	337	309
76	0	648	309
959	16	38	309
668	27	50	309
50	0	668	309
38	3	160	309
292	37	1160	309
63	9	54	309
294	25	422	309
99	3	217	309
38	32	160	309
144	0	114	309
160	3	38	309
33	12	1009	309
122	37	2469	309
337	18	38	309
63	8	477	309
143	9	101	309
4	74	283	309
688	9	412	309
315	16	217	309
5430	18	1852	309
1958	9	14	309
10	32	577	309
160	16	38	309
5431	3	5432	309
1103	9	245	309
4537	66	38	309
418	8	787	309
627	1	38	309
614	8	848	309
2353	9	217	309
3810	3	5427	309
5432	3	5431	309
477	40	63	309
5433	26	1792	309
925	0	899	309
10	9	63	309
425	1	1436	309
810	1	751	309
511	13	15	309
128	4	2150	309
2270	10	1160	309
893	18	63	309
38	8	82	309
212	33	101	309
35	32	1601	309
5434	4	3352	309
159	55	212	309
217	3	99	309
1328	16	3063	309
3161	21	3244	309
28	32	577	309
422	8	5437	309
125	0	5892	309
196	12	5435	309
459	1	360	309
315	9	217	309
1601	32	35	309
1511	9	38	309
3391	32	235	309
38	8	10	309
4	1	48	309
2159	1	1968	309
552	12	160	309
5050	12	2073	309
2973	9	101	309
114	177	98	309
3983	9	38	309
66	1	52	309
153	9	177	309
162	9	671	309
106	91	294	309
848	16	614	309
33	16	38	309
315	9	125	309
337	16	38	309
493	25	1420	309
128	9	2150	309
196	32	5435	309
82	16	38	309
145	30	89	309
372	40	1792	309
81	134	98	309
2270	33	1160	309
33	125	63	309
114	28	83	309
3366	40	6970	309
853	103	6971	309
248	1	5390	309
82	64	38	309
292	0	1160	309
421	12	1020	309
5050	12	6972	309
82	12	38	309
3791	12	3	309
1958	9	356	309
1458	33	25	309
4400	32	4624	309
33	12	38	309
399	9	997	309
125	21	63	309
2193	12	1567	309
4489	15	5600	309
291	9	479	309
54	9	63	309
4489	4	2080	309
38	4	82	309
3862	72	6964	309
422	25	294	309
770	91	294	309
5435	32	196	309
577	32	10	309
67	26	875	309
174	30	5423	309
3806	32	160	309
3577	30	5286	309
2182	37	114	309
23	10	631	309
15	137	99	309
1024	32	212	309
38	8	511	309
5436	63	1017	309
217	12	1366	309
184	33	151	309
177	37	95	309
5429	33	101	309
5437	16	422	309
38	26	125	309
138	18	2157	309
211	33	113	309
114	41	132	309
33	16	1009	309
38	8	160	309
1024	4	3192	309
3063	8	1328	309
63	28	1886	309
722	12	38	309
5438	18	38	309
157	9	378	309
816	30	114	309
165	26	72	309
101	0	512	309
577	32	28	309
3	4	69	309
5439	10	5450	309
112	37	254	309
151	8	1017	309
1499	4	151	309
378	32	157	309
1221	40	114	309
125	0	3491	309
936	4	112	309
1192	0	668	309
399	12	1017	309
2331	103	1730	309
341	70	40	309
42	140	5390	309
12	10	770	309
433	9	593	309
38	8	33	309
1551	9	3764	309
3832	4	645	309
5138	9	245	309
294	0	106	309
71	10	114	309
63	45	33	309
10	12	757	309
114	14	98	309
552	12	5103	309
212	4	474	309
3997	2	113	309
63	1	3183	309
1009	8	33	309
177	23	95	309
2923	9	3174	309
217	8	315	309
151	8	10	309
10	16	38	309
5390	9	248	309
333	40	38	309
1284	5	114	309
577	12	757	309
54	9	352	309
15	11	99	309
1017	23	151	309
2408	9	372	309
3791	16	684	310
297	0	648	310
4	4	1820	310
38	26	587	310
160	32	552	310
5440	26	1792	310
1192	1	553	310
160	32	138	310
319	32	2978	310
50	12	82	310
0	0	40	310
10	9	63	310
10	18	125	310
37	8	5098	310
3985	9	63	310
5103	32	552	310
50	12	38	310
203	9	300	310
82	9	38	310
37	32	552	310
1139	59	3406	310
144	0	71	310
273	16	37	310
63	28	1886	310
229	0	611	310
552	32	37	310
82	12	38	310
577	9	63	310
936	4	112	310
5098	8	160	310
273	12	160	310
125	101	63	310
2390	17	3750	310
45	171	1538	310
5441	9	2104	310
3018	29	1040	310
3791	9	684	310
688	9	412	310
15	11	99	310
5442	8	2037	310
76	8	196	310
82	32	38	310
38	8	28	310
643	9	6973	310
751	32	4945	310
934	49	5448	310
2984	69	38	310
4	70	5347	310
879	0	117	310
1040	9	3018	310
50	12	1742	310
4	38	3868	310
14	13	38	310
315	12	87	310
37	32	138	310
5443	1	440	310
266	191	50	310
71	37	114	310
273	32	160	310
483	9	2992	310
929	25	231	310
656	32	1375	310
989	18	422	310
247	15	2104	310
1221	1	114	310
52	0	66	310
302	32	1064	310
2978	32	319	310
98	95	1742	310
38	8	1886	310
144	53	114	310
4259	9	5680	310
5222	59	114	310
3018	27	1040	310
114	17	83	310
684	8	3791	310
5435	32	196	310
174	4	15	310
2896	9	95	310
776	35	1502	310
258	32	2993	310
329	32	28	310
5441	59	2104	310
81	9	63	310
138	32	37	310
50	45	38	310
38	32	848	310
5438	18	38	310
422	8	989	310
1375	32	656	310
552	89	72	310
2386	155	660	310
168	40	412	310
4547	31	355	310
552	12	511	310
3098	1	38	310
10	18	38	310
247	4	2104	310
5444	32	3457	310
114	1	1548	310
258	32	4945	310
751	12	1009	310
1834	9	2011	310
13	31	697	310
13	81	6974	310
5445	70	830	310
38	12	50	310
50	4	82	310
552	32	160	310
15	137	99	310
839	1	474	310
38	8	33	310
5014	26	610	310
3457	32	5444	310
1009	8	33	310
904	32	1293	310
538	33	98	310
552	32	5103	310
2573	32	312	310
101	9	194	310
751	32	258	310
903	41	69	310
1375	32	286	310
231	25	929	310
2568	32	1194	310
1094	29	1182	310
125	0	3491	310
83	9	98	310
160	16	37	310
5098	16	37	310
225	17	869	310
2992	29	483	310
37	8	552	310
2299	1	474	310
5098	12	511	310
4945	32	258	310
160	9	273	310
3862	33	6964	310
33	12	38	310
582	1	114	310
848	32	38	310
114	33	3063	310
160	16	38	310
82	12	50	310
196	32	5435	310
63	52	37	310
587	18	628	310
38	32	82	310
1705	26	1792	310
425	0	1612	310
552	16	37	310
587	56	38	310
483	51	2992	310
98	26	517	310
101	1	159	310
196	12	1507	310
33	3	63	310
772	0	71	310
2104	15	5441	310
2604	4	63	310
1064	49	10	310
546	0	871	310
1064	32	302	310
38	114	2185	310
33	12	1009	310
196	16	76	310
639	114	95	310
1538	9	6002	310
312	32	2573	310
801	9	462	310
552	12	138	310
1160	33	292	310
15	171	6953	310
5098	9	273	310
5446	9	372	310
286	32	1375	310
65	16	87	310
1954	156	2856	310
14	9	38	310
4092	9	50	310
2037	16	5442	310
30	9	125	310
311	24	4	310
87	8	65	310
413	24	212	310
1139	4	112	310
2992	27	483	310
33	16	1009	310
462	37	106	310
114	1	772	310
3663	40	38	310
5317	38	2386	310
273	12	138	310
37	8	273	310
3791	12	3830	310
772	15	144	310
28	16	38	310
1375	9	151	310
1402	1	1694	310
2866	2	203	310
3227	9	884	310
1194	32	2568	310
38	18	1742	310
1972	1	2072	310
160	16	5098	310
63	3	33	310
71	33	114	310
552	32	138	310
114	1	98	310
125	0	5892	310
37	8	160	310
1293	32	904	310
38	12	82	310
258	32	751	310
816	30	114	310
64	8	1047	310
433	9	593	310
772	0	114	310
1032	37	757	310
592	9	4180	310
643	16	901	310
38	45	50	310
196	14	1972	310
5443	17	2989	310
160	32	273	310
160	18	273	310
947	116	510	310
5440	9	4204	310
2206	32	1682	310
153	18	177	310
6	33	4	310
143	9	101	310
33	16	38	310
142	4	98	310
160	30	273	310
2993	32	258	310
1192	94	50	310
936	35	112	310
38	8	5447	310
2085	9	297	310
4	17	203	310
421	12	1020	310
496	9	38	310
194	52	114	310
0	37	845	310
900	9	82	310
1685	9	87	310
101	35	1612	310
138	32	552	310
45	12	499	310
5447	16	38	310
112	37	25	310
1682	32	2206	310
28	32	329	310
144	24	114	310
5317	38	660	310
989	16	422	310
38	12	37	310
1507	28	40	310
2182	37	114	310
1160	21	628	310
273	26	37	310
3494	1	5118	310
1375	18	656	310
650	9	294	310
413	9	425	310
138	32	160	310
2024	108	4140	310
3862	72	6964	310
38	8	160	310
1760	27	2508	310
905	26	3216	310
430	9	29	310
4945	32	751	310
820	9	610	310
1485	72	913	310
421	12	1742	310
2249	16	587	310
33	12	14	310
587	8	2249	310
332	117	1028	310
1017	0	40	310
1047	16	64	310
14	26	1594	310
10	49	1064	310
462	10	106	310
1094	27	1182	310
3791	12	3	310
37	26	273	310
4	12	2832	310
473	9	1592	310
1094	15	1182	310
1507	15	40	310
4117	1	114	310
52	10	75	310
5448	49	934	310
33	167	63	310
4174	46	113	310
141	1	114	310
294	0	106	310
683	97	294	310
273	30	160	310
157	40	114	310
1783	26	101	310
500	9	0	310
938	9	902	310
101	1	60	310
144	15	114	310
522	9	372	310
1886	16	38	310
196	1	1972	310
901	8	643	310
212	17	65	310
10	12	258	311
38	95	93	311
4	70	5347	311
643	12	1405	311
33	16	1009	311
1431	26	114	311
38	18	1742	311
5177	12	5511	311
3018	29	1040	311
14	13	38	311
10	32	258	311
38	0	40	311
212	17	194	311
1531	9	95	311
38	26	587	311
5086	18	1055	311
76	3	38	311
416	31	4	311
45	32	235	311
1006	18	3791	311
1256	9	89	311
98	52	114	311
38	45	82	311
394	0	4	311
823	25	38	311
235	12	45	311
118	12	922	311
98	40	114	311
82	25	38	311
71	37	114	311
823	3	38	311
1249	63	245	311
462	23	294	311
45	32	922	311
2386	224	5317	311
114	1	98	311
356	16	38	311
28	12	577	311
10	26	627	311
459	16	38	311
416	4	4	311
646	17	439	311
1375	9	151	311
38	8	459	311
571	9	13	311
151	9	45	311
5449	156	245	311
82	32	38	311
114	17	378	311
1079	9	179	311
33	12	66	311
14	13	93	311
1094	27	1182	311
3077	16	87	311
13	26	422	311
546	0	871	311
217	8	4144	311
3460	32	3868	311
1019	9	1010	311
1040	0	1094	311
38	25	823	311
3791	12	505	311
50	26	38	311
922	77	45	311
3663	9	1726	311
3406	37	719	311
64	12	63	311
2272	9	1010	311
125	32	2081	311
125	11	422	311
23	59	224	311
82	3	38	311
135	9	2275	311
203	1	300	311
346	9	399	311
1053	9	1750	311
1541	37	114	311
2769	70	3154	311
33	12	1009	311
422	11	125	311
904	32	194	311
82	26	38	311
273	9	37	311
1968	15	2155	311
54	12	10	311
258	12	38	311
212	17	474	311
33	16	38	311
4437	134	98	311
5450	10	719	311
38	32	50	311
4	12	646	311
1365	12	38	311
1391	32	3435	311
1375	18	656	311
3	32	3791	311
877	9	313	311
38	114	2185	311
160	9	273	311
922	32	235	311
101	0	212	311
511	16	38	311
33	32	38	311
724	12	694	311
2321	9	6146	311
273	9	72	311
38	41	82	311
922	16	3236	311
4	14	390	311
5451	9	1167	311
235	32	922	311
196	4	15	311
848	9	1468	311
1532	17	40	311
2175	1	66	311
28	49	3	311
135	33	2275	311
33	12	38	311
1750	56	972	311
50	15	29	311
235	32	45	311
14	12	33	311
29	5	668	311
50	3	38	311
235	12	922	311
50	32	38	311
2789	32	258	311
