4632	9	113	336
414	35	5536	336
474	25	65	336
138	32	160	336
2096	16	179	336
294	32	93	336
887	4	1246	336
157	41	114	336
1556	18	38	336
4867	37	3192	336
179	8	2096	336
807	9	98	336
730	15	3	336
258	12	315	336
258	12	28	336
153	13	177	336
4402	1	2992	336
60	2	474	336
153	9	177	336
4100	33	3192	336
313	8	1234	336
5665	45	372	336
232	49	1792	336
135	33	2275	336
957	9	975	336
278	9	791	336
63	8	54	336
730	32	3	336
4273	8	417	336
5666	32	229	336
1605	16	179	336
709	15	432	336
2992	29	483	336
2992	27	483	336
82	26	50	336
5667	9	638	336
5668	32	5670	336
885	18	63	336
3262	37	113	336
995	23	313	336
1517	8	448	336
839	13	474	336
13	41	294	336
13	0	697	336
13	32	38	336
10	32	258	336
730	4	1083	336
258	32	10	336
3132	70	4582	336
273	77	160	336
730	17	3	336
1055	9	344	336
4300	69	113	336
114	1	157	336
1092	45	3791	336
4736	18	767	336
29	25	1750	336
273	32	1866	336
5624	9	1968	336
709	4	592	336
229	9	95	336
581	9	5900	336
787	4	114	336
65	1	212	336
203	15	283	336
273	45	4126	336
63	99	113	336
333	1	1793	336
5540	9	6735	336
160	12	138	336
1792	49	232	336
95	0	229	336
114	1	98	336
20	0	697	336
1178	55	38	336
10	32	273	336
3	17	1083	336
4632	12	1094	336
148	18	518	336
50	45	38	336
273	32	10	336
2153	4	787	336
294	16	13	336
159	16	409	336
885	18	761	336
3	12	730	336
114	39	98	336
160	77	273	336
1456	9	984	336
648	10	297	336
474	4	122	336
63	16	164	336
229	32	5666	336
4	10	394	336
179	8	1605	336
661	103	879	336
10	12	3791	336
153	9	860	336
3	17	730	336
1356	9	587	336
1796	17	344	336
229	9	177	336
294	41	13	336
63	8	2768	336
3	32	730	336
413	64	212	336
177	23	95	336
5380	2	7043	336
422	26	87	336
72	37	1098	336
4537	0	1134	336
160	77	387	336
196	18	1028	336
212	1	425	336
13	8	294	336
1654	37	122	336
258	16	217	336
1160	10	906	336
114	17	779	336
212	175	474	336
966	9	2281	336
20	0	2208	336
570	13	294	336
5244	12	7044	336
1868	9	517	336
418	9	517	336
1591	37	76	336
730	9	3	336
440	12	2415	336
159	12	409	336
5378	37	2557	336
138	12	160	336
839	9	474	336
3868	41	4	336
54	16	63	336
710	8	3441	336
5669	30	562	336
38	45	50	336
294	25	93	336
2153	17	114	336
696	12	50	336
48	17	3884	336
630	12	5098	336
590	18	4193	336
387	77	160	336
279	12	164	336
1098	33	946	336
5136	1	2992	336
38	26	1556	336
50	26	82	336
2016	27	1537	336
1083	4	3	336
372	45	5665	336
63	37	113	336
114	1	816	336
2992	1	483	336
473	9	245	336
48	1	4	336
13	26	697	336
1578	33	23	336
54	32	577	336
4126	45	273	336
1964	9	393	336
122	5	3192	336
1571	9	462	336
3021	9	141	336
286	9	587	336
122	9	4100	336
2428	1	951	336
5511	12	5098	336
225	17	869	336
160	77	5098	336
610	25	273	336
71	37	114	336
13	25	294	336
122	37	3192	336
28	12	258	336
448	16	1517	336
1025	14	113	336
394	10	4	336
273	25	610	336
2992	27	4255	336
80	68	53	336
885	18	778	336
38	25	449	336
623	18	4126	336
5670	32	5668	336
5136	9	2992	336
23	37	4717	336
3425	9	162	336
887	1	114	336
76	0	648	336
33	16	95	336
408	9	494	336
2370	33	23	336
93	32	294	336
38	15	282	336
2375	1	671	336
279	16	164	336
2226	9	631	336
160	9	37	336
178	18	1968	336
282	4	38	336
76	0	1612	336
232	18	1792	336
1234	16	313	336
409	8	159	336
4653	77	28	336
4717	33	23	336
319	12	217	336
28	9	258	336
3600	4	19	336
139	52	1678	336
29	15	15	336
1291	33	1214	336
258	32	1064	336
3749	16	13	336
571	1	63	336
266	1	113	336
283	17	4	336
3070	1	412	336
153	92	229	336
50	9	29	336
1017	9	2492	336
1405	9	63	336
523	9	13	336
164	8	63	336
2016	27	2779	336
143	9	3192	336
5671	35	5536	336
48	0	4	336
253	40	63	336
3997	2	113	336
95	8	33	336
2028	12	258	336
5672	18	63	336
3791	12	10	336
4	1	416	336
23	0	4300	336
417	16	4273	336
5673	32	3594	336
474	39	212	336
1055	18	1010	336
98	40	114	336
95	9	1789	336
875	8	722	336
63	25	757	336
266	40	522	336
61	12	2428	336
63	25	113	336
4632	12	30	336
1052	36	212	336
38	9	282	336
3	9	730	336
779	1	137	336
5098	77	160	336
1619	12	63	336
4255	9	5029	336
38	32	13	336
113	25	63	336
5674	17	3	336
1651	37	2492	336
34	12	13	336
2768	16	63	336
483	37	2992	336
757	25	63	336
1064	32	258	336
114	177	772	336
153	153	177	336
1750	25	29	336
101	9	3192	336
54	9	63	336
823	18	63	336
294	25	13	336
3594	32	5673	336
45	4	1760	336
5552	7	178	336
93	25	294	336
5469	9	313	336
1866	32	273	336
3219	3	2649	336
28	77	4653	336
273	9	5098	336
38	4	422	336
5378	37	1206	336
722	16	875	336
577	32	54	336
165	35	4887	336
2804	1	65	336
29	4	50	336
500	17	40	336
13	8	3749	336
483	51	2992	336
160	32	138	336
3	9	1083	336
2382	12	422	336
5098	9	273	336
4	74	3469	336
449	3	38	336
4255	188	483	336
3292	7	178	336
266	18	1792	336
3791	45	1092	336
187	13	66	336
3	12	1083	336
114	1	772	336
122	37	212	336
266	90	2182	336
114	17	98	336
2649	3	3219	336
2390	17	344	336
87	35	422	336
164	8	279	336
5136	9	4255	336
885	18	87	336
418	9	98	336
2992	1	4255	336
217	8	258	336
114	1	144	336
696	12	82	336
101	35	1612	336
282	88	38	336
412	17	3070	336
38	3	449	336
10	18	63	337
4653	32	273	337
2649	9	273	337
228	8	3783	337
417	32	4273	337
577	32	54	337
5132	4	1296	337
4937	9	5574	337
740	32	5040	337
742	9	1373	337
669	17	5269	337
229	0	611	337
465	33	401	337
2220	32	151	337
1063	10	394	337
313	12	7045	337
1750	3	422	337
81	9	63	337
3	59	1139	337
4189	32	2607	337
2071	9	2088	337
730	4	3	337
38	25	1405	337
63	8	1169	337
797	9	856	337
57	107	63	337
3830	8	348	337
5675	0	797	337
98	52	114	337
3	17	730	337
1260	1	40	337
112	10	4582	337
2992	128	483	337
817	33	212	337
1083	15	3	337
122	37	212	337
2721	9	473	337
2006	27	749	337
5098	41	4632	337
2203	18	1055	337
217	8	258	337
1658	18	113	337
143	9	4019	337
5676	9	3522	337
696	12	50	337
273	32	511	337
1055	32	667	337
4632	9	113	337
63	12	113	337
38	0	1418	337
2390	4	1010	337
4217	37	184	337
2657	9	199	337
63	18	113	337
114	30	71	337
71	37	114	337
431	32	1835	337
83	40	114	337
28	18	63	337
696	12	38	337
2250	178	203	337
3997	2	113	337
1405	25	38	337
2509	9	362	337
4255	92	2992	337
105	1	114	337
98	2	482	337
98	4	71	337
29	63	50	337
3	0	7046	337
164	25	63	337
2304	9	273	337
5098	77	4632	337
37	32	195	337
114	17	98	337
50	12	2088	337
258	12	315	337
114	13	141	337
67	88	64	337
196	32	2283	337
159	9	101	337
413	62	425	337
765	9	98	337
730	15	3	337
333	25	38	337
144	4	114	337
38	0	6036	337
10	12	258	337
258	12	10	337
2370	33	23	337
13	32	294	337
63	16	164	337
165	53	61	337
273	32	4653	337
4	17	1173	337
258	32	315	337
1726	18	63	337
164	8	63	337
5677	9	7047	337
1760	15	592	337
1486	9	68	337
2283	32	196	337
394	10	1063	337
807	30	71	337
670	9	474	337
113	25	133	337
5678	9	60	337
5679	87	1097	337
33	9	38	337
4302	32	430	337
121	28	114	337
3387	17	98	337
696	12	82	337
2607	32	4189	337
879	37	217	337
4632	77	151	337
10	9	1038	337
1878	9	3132	337
1464	26	87	337
122	37	3192	337
904	9	1052	337
0	94	40	337
638	9	258	337
33	9	14	337
258	12	28	337
696	32	2283	337
63	99	339	337
5680	9	266	337
1052	39	212	337
273	52	37	337
2088	12	50	337
2992	27	4255	337
4717	33	23	337
3638	9	922	337
38	9	296	337
297	59	76	337
5681	4	1163	337
273	32	3401	337
87	26	1464	337
101	35	2330	337
1835	32	431	337
422	3	1750	337
101	35	212	337
258	12	1214	337
536	8	4189	337
845	2	0	337
273	8	10	337
71	21	418	337
772	15	114	337
845	33	0	337
5132	101	1296	337
133	25	113	337
157	9	98	337
1689	32	273	337
445	9	522	337
4736	32	326	337
570	35	294	337
511	32	3401	337
60	1	194	337
61	72	6004	337
3262	37	113	337
28	77	258	337
101	45	65	337
1160	10	906	337
29	37	50	337
65	45	101	337
273	32	1689	337
925	0	6163	337
970	28	38	337
122	10	212	337
4632	77	5098	337
3791	12	10	337
3594	32	4736	337
157	9	96	337
33	9	82	337
170	1	4	337
273	95	72	337
203	1	390	337
757	25	63	337
3	15	1602	337
348	16	3830	337
823	94	1840	337
3	17	1602	337
86	4	3	337
610	26	1405	337
63	25	757	337
3783	16	228	337
15	32	1734	337
418	4	114	337
4220	9	1017	337
137	9	538	337
3401	32	273	337
23	0	4300	337
1822	9	749	337
114	1	98	337
2321	41	63	337
1511	9	93	337
5682	9	7048	337
114	1	772	337
160	9	37	337
10	12	3791	337
2054	12	1496	337
37	16	823	337
4	30	1206	337
1396	9	2858	337
258	77	28	337
430	32	4302	337
483	51	2992	337
1133	28	5687	337
2469	33	212	337
258	16	217	337
10	16	273	337
4189	16	536	337
159	9	474	337
5040	32	740	337
52	0	75	337
30	9	125	337
5683	40	3506	337
1192	35	668	337
3820	18	440	337
195	32	37	337
212	1	489	337
1083	4	3	337
4632	18	63	337
634	110	9	337
1760	15	709	337
10	1	64	337
3	9	1083	337
2220	32	4632	337
63	89	113	337
5222	4	114	337
319	9	684	337
4934	9	164	337
863	9	670	337
1571	9	462	337
4632	32	2220	337
1578	33	23	337
326	32	4736	337
4838	9	113	337
3490	9	7049	337
63	25	164	337
50	0	1304	337
997	26	113	337
451	1	772	337
203	1	4	337
3	17	1083	337
28	12	258	337
5136	9	4255	337
511	32	273	337
2288	4	2166	337
220	4	475	337
4	55	3469	337
54	32	577	337
40	1	1532	337
14	7	38	337
37	12	63	337
1098	33	37	337
4736	32	3594	337
333	14	1793	337
0	0	40	337
1169	16	63	337
199	0	1418	337
71	21	114	337
1064	32	273	337
2236	17	266	337
2140	37	184	337
3	4	730	337
2250	1	203	337
5678	18	60	337
3830	18	348	337
2992	1	4255	337
23	37	4717	337
283	1	4	337
1427	9	1221	337
2992	29	483	337
95	0	611	337
223	0	440	337
29	131	41	337
63	99	113	337
10	9	113	337
66	4	5270	337
203	17	4	337
1734	32	15	337
80	68	53	337
1719	18	2	337
210	9	770	337
772	15	750	337
1047	9	15	337
65	9	5678	337
2159	1	7042	337
3401	32	511	337
63	99	211	337
3909	15	7050	337
54	9	63	337
122	156	212	337
294	32	13	337
2159	13	347	337
315	32	258	337
15	9	122	337
823	8	37	337
164	8	279	337
1987	33	256	337
667	32	1055	337
2992	92	4255	337
2236	17	137	337
3	9	730	337
4273	32	417	337
151	32	2220	337
273	32	1064	337
151	77	4632	337
2283	32	696	337
210	9	462	337
279	16	164	337
783	9	338	337
196	4	1762	337
1625	10	1009	337
258	32	315	338
2900	9	587	338
43	23	125	338
33	9	38	338
1124	21	5746	338
273	1	5098	338
1368	9	875	338
2159	1	347	338
38	3	76	338
425	13	212	338
3108	9	941	338
638	18	4354	338
319	32	3791	338
10	9	113	338
425	35	65	338
1047	32	315	338
469	37	114	338
3791	41	258	338
643	16	38	338
40	1	1812	338
30	12	6675	338
38	9	63	338
624	9	3529	338
483	103	4255	338
4632	1	39	338
319	9	3791	338
1071	32	1006	338
114	1	1095	338
2842	9	125	338
1284	10	114	338
885	18	95	338
23	0	242	338
4955	18	2306	338
372	16	522	338
5136	9	4255	338
147	12	607	338
65	1	212	338
249	32	315	338
301	103	562	338
315	32	258	338
38	18	7039	338
2370	33	23	338
1009	26	294	338
1914	32	1047	338
98	2	482	338
258	41	3791	338
5098	32	630	338
2925	2	145	338
730	9	3	338
5575	9	7011	338
2925	9	2742	338
1061	12	50	338
958	12	1368	338
38	26	82	338
15	32	624	338
48	15	4	338
1996	30	1278	338
151	32	2220	338
2193	32	2539	338
2220	32	151	338
63	8	54	338
505	18	2073	338
1617	9	4702	338
624	32	15	338
3791	32	319	338
63	18	518	338
54	32	1387	338
121	1	114	338
2220	32	4632	338
5684	1	610	338
294	12	13	338
76	3	38	338
2058	9	5270	338
5685	26	3763	338
2806	9	953	338
258	45	5426	338
5020	1	114	338
95	32	3319	338
319	9	258	338
4	33	1206	338
610	26	113	338
1387	32	54	338
648	33	76	338
289	18	1989	338
13	41	294	338
144	0	114	338
101	0	212	338
261	9	1268	338
294	12	697	338
5686	49	128	338
212	1	474	338
4632	32	2220	338
5426	45	258	338
5687	0	2455	338
764	184	63	338
37	16	823	338
82	26	38	338
455	12	1064	338
313	32	1866	338
1578	33	23	338
1333	1	4	338
319	9	217	338
2992	25	4255	338
0	1	40	338
3319	32	95	338
10	77	258	338
63	99	113	338
258	77	28	338
511	12	160	338
404	1	45	338
537	18	319	338
522	8	372	338
54	1	184	338
1405	8	30	338
390	2	4	338
774	9	3633	338
829	0	7037	338
294	18	999	338
500	9	0	338
312	16	87	338
125	9	63	338
125	1	313	338
151	77	4632	338
2925	18	2742	338
2539	32	2193	338
125	18	656	338
1625	10	1009	338
273	130	37	338
229	9	177	338
1404	3	576	338
177	26	95	338
1658	18	113	338
1938	9	23	338
38	8	643	338
2539	1	2193	338
10	32	258	338
2494	9	98	338
839	1	212	338
258	77	3791	338
258	32	3791	338
1368	9	231	338
3626	0	661	338
1064	12	455	338
936	9	229	338
425	4	212	338
1866	32	313	338
114	17	418	338
413	24	863	338
1304	12	50	338
248	53	711	338
203	4	2870	338
258	32	5426	338
128	49	5686	338
1006	32	1071	338
10	12	258	338
3992	0	2922	338
294	25	13	338
958	12	6342	338
212	26	474	338
10	9	125	338
23	37	2370	338
113	26	610	338
50	45	696	338
10	9	160	338
537	16	1750	338
4189	18	2306	338
772	0	114	338
576	3	1404	338
761	4	1020	338
63	26	113	338
54	16	63	338
823	8	37	338
418	9	1284	338
258	32	28	338
2283	32	696	338
101	51	2084	338
5688	1	61	338
3915	33	362	338
38	0	1178	338
1071	9	3549	338
1511	9	76	338
315	32	1047	338
10	18	5511	338
425	9	474	338
2041	3	231	338
684	52	37	338
5689	9	347	338
856	33	467	338
28	32	258	338
1047	32	1914	338
63	18	113	338
413	62	425	338
122	37	3192	338
4	17	390	338
160	3	273	338
475	1	33	338
1047	9	610	338
0	0	845	338
1192	35	668	338
4	15	1063	338
3791	32	258	338
608	0	4	338
258	77	2668	338
147	12	764	338
231	3	2041	338
696	32	2283	338
1056	33	4	338
571	44	67	338
418	17	1431	338
4879	9	1894	338
1825	9	1627	338
4189	30	2306	338
5672	18	63	338
29	50	50	338
122	37	212	338
10	9	138	338
1750	8	537	338
630	32	5098	338
4706	9	7051	338
14	9	38	338
692	0	4206	338
5426	32	258	338
258	12	10	338
199	61	38	338
1431	9	98	338
656	51	6682	338
634	63	29	338
258	12	28	338
692	17	4206	338
549	9	38	338
2976	9	112	338
258	77	10	338
199	0	1178	338
4437	5	114	338
273	3	160	338
114	128	1315	338
2704	9	747	338
750	4	1221	338
4632	77	151	338
4919	18	440	338
143	9	101	338
5457	9	761	338
750	9	1221	338
48	28	4	338
624	9	217	338
87	8	312	338
2976	9	1182	338
1878	9	3132	338
112	37	5048	338
28	77	258	338
38	40	82	338
160	12	511	338
950	9	776	338
294	26	1009	338
1206	37	4	338
696	16	50	338
13	25	294	338
2668	77	258	338
333	9	7052	338
30	16	1405	338
82	16	38	338
50	8	696	338
76	129	38	338
38	8	82	338
3791	77	258	338
294	41	13	338
696	45	50	338
258	32	10	338
114	15	3063	338
294	18	13	338
114	1	772	338
315	32	249	338
418	1	114	338
5684	9	610	338
1112	4	2011	338
958	12	875	338
212	1	474	339
422	0	7053	339
2465	32	2015	339
65	32	1864	339
258	9	313	339
2102	9	63	339
10	32	5511	339
212	47	474	339
196	32	848	339
4	1	390	339
258	2	125	339
199	9	38	339
425	24	65	339
1132	49	10	339
279	16	164	339
258	45	10	339
5690	32	1055	339
2390	32	5692	339
352	9	273	339
1671	1	231	339
37	25	823	339
922	32	45	339
187	13	66	339
76	8	2465	339
1353	32	1885	339
1685	18	1387	339
3749	9	294	339
212	13	1783	339
17	0	1760	339
235	32	215	339
97	9	125	339
114	1	772	339
38	32	82	339
422	8	2696	339
10	9	362	339
63	12	113	339
1685	32	1387	339
113	8	196	339
1930	9	656	339
98	25	2803	339
125	0	2492	339
125	9	951	339
143	9	101	339
779	18	180	339
128	32	229	339
1405	25	125	339
83	9	98	339
192	0	711	339
157	9	98	339
25	103	934	339
28	41	37	339
164	13	371	339
943	32	33	339
1055	32	5690	339
199	0	150	339
302	32	4632	339
63	4	54	339
576	3	1404	339
1548	4	161	339
577	12	63	339
522	16	875	339
1303	7	2826	339
23	37	3274	339
3592	9	4937	339
2015	32	2465	339
82	32	38	339
160	40	37	339
2492	33	125	339
128	9	95	339
639	90	643	339
196	32	2283	339
5678	18	65	339
82	1	266	339
114	128	1315	339
3274	33	23	339
696	1	29	339
1885	32	1353	339
934	49	414	339
511	9	37	339
1691	9	1811	339
54	32	577	339
903	9	5022	339
65	9	425	339
113	14	2277	339
457	15	1760	339
50	32	82	339
997	114	37	339
709	1	453	339
1740	9	63	339
48	41	4	339
10	49	1132	339
157	1	1315	339
5511	32	10	339
5691	41	3157	339
425	1	413	339
3246	52	113	339
43	0	2492	339
1167	0	467	339
455	32	45	339
114	13	98	339
217	32	234	339
10	45	258	339
5692	32	2390	339
125	32	38	339
61	33	7054	339
422	45	2581	339
2283	32	196	339
5693	161	106	339
1886	17	63	339
4632	32	302	339
934	9	4632	339
2076	32	196	339
177	37	2150	339
93	16	555	339
125	12	1405	339
414	49	934	339
101	12	212	339
3770	37	113	339
3023	32	2382	339
839	9	474	339
10	41	3400	339
1651	9	2469	339
38	32	125	339
3934	9	2195	339
87	8	2337	339
50	8	696	339
2581	16	50	339
1333	30	4	339
2337	16	87	339
215	32	235	339
537	16	1750	339
101	0	212	339
806	9	7055	339
696	16	50	339
48	0	4	339
71	37	114	339
884	41	5238	339
143	9	122	339
30	16	1405	339
63	99	113	339
148	9	63	339
114	1	517	339
4596	32	5005	339
425	24	212	339
733	0	913	339
409	8	921	339
3157	41	5691	339
5005	32	4596	339
229	9	95	339
440	128	349	339
196	9	98	339
1124	9	5746	339
33	32	943	339
114	33	98	339
1325	0	114	339
1405	8	30	339
656	51	6682	339
125	0	951	339
1468	4	33	339
258	77	3791	339
669	13	606	339
589	33	475	339
114	1	98	339
475	53	7056	339
823	25	37	339
791	1	319	339
2512	47	925	339
58	9	63	339
4617	9	312	339
413	62	425	339
372	9	1421	339
5694	32	1866	339
10	41	1132	339
160	9	273	339
196	16	113	339
1760	116	17	339
847	14	7057	339
223	9	4158	339
177	37	1536	339
1132	41	10	339
1516	9	847	339
648	12	76	339
302	12	113	339
45	32	455	339
164	8	279	339
3791	77	258	339
157	145	114	339
2649	12	581	339
333	104	5746	339
58	9	3506	339
555	8	93	339
3791	1	577	339
1404	3	576	339
2581	12	655	339
0	0	40	339
272	9	4396	339
57	46	63	339
1653	2	592	339
751	12	1405	339
76	3	38	339
5695	9	5015	339
196	32	2076	339
2370	1	4960	339
1866	32	5694	339
875	8	522	339
138	4	160	339
212	15	159	339
703	0	3154	339
258	12	3442	339
876	4	404	339
2382	32	3023	339
4	41	48	339
219	9	63	339
581	12	2649	339
1387	18	87	339
1387	32	1685	339
43	23	125	339
3262	37	113	339
2426	37	3103	339
772	0	114	339
326	12	95	339
38	3	76	339
229	32	128	339
921	16	409	339
1085	33	4	339
1750	8	537	339
1651	9	122	339
413	62	65	339
114	55	1325	339
1986	9	2010	339
848	32	196	339
2465	16	76	339
234	32	217	339
82	32	50	339
2581	45	422	339
577	32	54	339
45	32	922	339
65	9	754	339
1864	32	65	339
418	9	71	339
50	21	29	339
1333	1	4	339
1674	9	37	339
2696	16	422	339
319	9	217	339
50	8	2581	339
217	18	754	339
709	1	629	339
177	37	1536	340
95	52	6149	340
30	40	125	340
294	0	106	340
3791	12	421	340
291	9	742	340
2181	37	2619	340
113	4	23	340
55	24	744	340
28	9	422	340
612	37	1107	340
83	25	1420	340
166	18	227	340
263	16	37	340
30	9	125	340
229	9	95	340
884	9	1406	340
297	35	76	340
1025	9	245	340
875	8	958	340
76	32	2256	340
541	9	37	340
38	25	95	340
153	9	177	340
1550	12	3913	340
958	18	875	340
14	9	38	340
352	9	63	340
1387	32	54	340
951	37	61	340
2651	32	5698	340
511	30	263	340
3791	41	258	340
5695	9	5015	340
58	32	63	340
17	37	1760	340
860	37	95	340
177	23	95	340
4	10	226	340
263	30	511	340
23	0	2209	340
38	0	40	340
203	17	439	340
73	51	687	340
390	12	4	340
17	51	1760	340
33	4	4226	340
67	18	224	340
1550	12	1064	340
464	9	4142	340
72	0	5841	340
2719	4	787	340
2029	9	323	340
37	8	263	340
65	9	474	340
1280	9	33	340
839	1	474	340
2793	9	4578	340
279	9	63	340
3791	12	1064	340
196	16	587	340
232	9	63	340
235	16	38	340
1829	1	4	340
48	41	4	340
422	25	13	340
125	32	2256	340
787	1	750	340
153	9	860	340
624	9	3529	340
63	9	113	340
263	12	138	340
1760	27	17	340
5696	32	1062	340
30	16	1405	340
125	0	951	340
425	24	65	340
38	25	76	340
1536	33	177	340
358	9	1167	340
839	9	474	340
258	32	3791	340
1994	9	1498	340
1901	9	462	340
263	12	160	340
464	9	749	340
421	12	1064	340
106	228	462	340
464	13	749	340
54	32	1387	340
958	16	875	340
2256	32	125	340
3997	2	113	340
884	13	1406	340
95	41	38	340
1094	12	2028	340
390	4	4	340
6	33	4	340
113	37	3320	340
38	8	1807	340
38	8	235	340
4265	9	847	340
125	1	1393	340
258	41	3791	340
54	9	63	340
