4063	1	217	5760
12	0	169	5760
7	20	194	5760
11011	0	4378	5760
10241	0	7300	5760
99	99	1218	5760
5116	32	665	5760
665	31	5116	5760
17268	0	5234	5760
17269	0	5234	5760
17270	0	5234	5760
17271	0	5234	5760
17272	0	5234	5760
300	20	265	5760
5234	15	1219	5760
1219	15	5234	5760
49	5	822	5760
1885	5	2887	5760
1231	5	1195	5760
4756	138	595	5760
10	0	1251	5760
10	1	3375	5760
2090	0	31	5760
21	82	655	5760
102	40	19	5760
102	40	75	5760
9	0	102	5760
102	28	275	5760
9	5	696	5760
378	67	75	5760
378	0	75	5760
378	0	317	5760
2815	0	24	5760
5138	0	1737	5760
9	0	17	5760
19	6	265	5760
75	52	712	5760
712	6	12223	5760
1601	0	924	5760
5440	0	426	5760
75	17	3270	5760
3270	17	75	5760
530	15	544	5760
9255	0	24	5760
5138	8	1737	5760
4952	0	538	5760
26	0	43	5760
51	67	10113	5760
9901	0	17232	5760
7448	0	11060	5760
1350	4	315	5760
315	50	1350	5760
75	0	538	5760
2131	0	2897	5760
152	20	153	5760
1845	0	1222	5760
1222	2	1218	5760
1222	2	295	5760
3752	28	546	5760
3752	28	829	5760
546	28	3752	5760
546	28	829	5760
829	2	3752	5760
829	2	546	5760
1503	15	24	5760
2734	0	11536	5760
329	21	115	5760
75	6	263	5760
1287	0	40	5760
2028	0	80	5760
80	46	803	5760
773	45	803	5760
885	1	1812	5760
561	15	1940	5760
451	6	524	5760
2009	41	50	5760
50	41	2009	5760
2009	25	50	5760
50	25	2009	5760
2433	0	988	5760
466	73	544	5760
2055	6	466	5760
324	8	840	5760
2869	1	1134	5760
6674	17	2449	5760
5700	6	6756	5760
877	2	2781	5760
1495	0	43	5760
1067	67	41	5760
1825	2	538	5760
1059	20	4941	5760
888	47	531	5760
531	47	888	5760
552	8	70	5760
552	8	166	5760
2073	0	910	5760
4808	0	174	5760
117	1	426	5760
147	53	117	5760
1752	32	32	5760
32	31	1752	5760
193	32	32	5760
32	31	193	5760
36	0	31	5760
14475	5	3081	5760
13570	0	7194	5760
308	1	309	5760
308	3	7708	5760
3	20	1529	5760
4159	5	1485	5760
207	28	9	5760
9	0	207	5760
31	1	3	5760
753	0	31	5760
17273	4	17232	5760
8406	0	4668	5760
803	31	1951	5760
1951	32	803	5760
454	39	6554	5760
4298	8	2701	5760
117	19	18947	5760
117	1	2387	5760
1142	1	5153	5760
117	8	415	5760
117	8	1142	5760
17149	38	9037	5760
1951	0	25	5760
1951	8	2038	5760
7194	4	6370	5760
25	20	9576	5760
9027	0	1813	5760
532	29	75	5760
302	1	532	5760
2221	8	740	5760
9	6	266	5760
466	5	1233	5760
40	93	43	5760
1486	40	8030	5760
1486	40	152	5760
2405	29	1648	5760
26	0	4410	5760
1200	0	3341	5760
1493	1	10340	5760
296	48	552	5760
3016	48	552	5760
17274	32	552	5760
552	31	17274	5760
117	1	751	5760
2177	127	25	5760
2490	127	25	5760
4298	12	8201	5760
8201	12	4298	5760
2897	20	1375	5760
292	31	1951	5760
1951	32	292	5760
1931	15	577	5760
200	22	31	5760
5612	20	3081	5760
1951	15	25	5760
1951	15	426	5760
24	31	190	5760
190	32	24	5760
751	34	415	5760
142	8	17018	5760
11074	0	10811	5760
751	43	426	5760
13113	43	117	5760
13113	0	415	5760
868	15	1803	5760
1803	15	1834	5760
1803	31	868	5760
868	32	1803	5760
1371	32	1803	5760
1803	31	1371	5760
868	15	1834	5760
4058	23	4209	5760
2435	37	20904	5760
6785	37	20904	5760
1219	15	1284	5760
1219	15	2091	5760
1219	15	2443	5760
1284	15	2443	5760
2091	15	2684	5760
6245	6	199	5760
5055	6	199	5760
486	0	31	5760
486	155	31	5760
577	76	40	5760
40	76	577	5760
2664	0	3616	5760
3469	0	309	5760
274	2	538	5760
838	28	43	5760
3	57	695	5760
2701	12	24	5760
16796	1	16895	5760
1043	76	71	5760
71	76	1043	5760
6871	1	3437	5760
3	15	43	5760
97	57	2748	5760
2748	32	149	5760
149	31	2748	5760
35	6	4824	5760
31	76	43	5760
43	76	31	5760
43	76	166	5760
43	76	408	5760
166	76	43	5760
408	76	43	5760
309	0	3	5760
309	0	1812	5760
470	1	946	5760
102	28	2594	5760
2049	0	1829	5760
595	20	6843	5760
24	51	41	5760
4987	0	24	5760
235	2	170	5760
426	113	24	5760
886	1	185	5760
3	1	2104	5760
544	176	545	5760
1989	5	533	5760
1951	114	1251	5760
1621	8	6099	5760
1240	5	7716	5760
1240	5	4310	5760
104	20	3911	5760
1847	20	3911	5760
1407	52	104	5760
1224	31	7269	5760
7269	32	1224	5760
7269	32	745	5760
745	31	7269	5760
2049	41	1622	5760
1622	41	2049	5760
5569	8	1284	5760
5569	6	2443	5760
1339	47	1219	5760
1219	47	1339	5760
1219	0	2455	5760
8627	4	20098	5760
451	4	27	5760
486	83	134	5760
10085	83	134	5760
4063	15	1518	5760
339	47	11520	5760
11520	47	339	5760
641	5	16045	5760
641	5	285	5760
22	29	285	5760
3027	12	3643	5760
3027	12	577	5760
3027	12	40	5760
3643	12	577	5760
3643	12	3027	5760
3643	12	40	5760
283	0	2602	5760
17275	0	2602	5760
753	52	248	5760
300	6	192	5760
40	8	538	5760
228	0	75	5760
1878	0	75	5760
1346	0	108	5760
17276	0	382	5760
17276	8	77	5760
1314	0	1350	5760
1314	0	538	5760
26	4	2405	5760
104	104	1407	5760
1871	57	1407	5760
446	0	1642	5760
1642	2	894	5760
1129	2	446	5760
1129	5	1087	5760
406	0	3039	5760
4336	20	17232	5760
70	76	292	5760
292	76	70	5760
5	154	870	5760
5	154	3492	5760
2393	8	1371	5760
6477	1	2305	5760
840	0	544	5760
158	0	1274	5760
712	1	19	5760
265	20	538	5760
40	2	43	5760
40	42	289	5760
115	4	1324	5760
99	4	1324	5760
7231	6	1324	5760
130	20	292	5760
130	20	248	5760
130	20	40	5760
568	46	149	5760
1498	2	115	5760
683	28	1498	5760
5771	8	31	5760
3564	19	18947	5760
39	57	1940	5760
451	8	97	5760
40	208	166	5760
40	141	166	5760
1630	0	1375	5760
2933	41	2876	5760
2876	41	2933	5760
490	1	2910	5760
309	2	851	5760
430	0	1375	5760
507	45	87	5760
57	0	3102	5760
57	93	41	5760
40	60	200	5760
4609	0	149	5760
130	20	123	5760
545	13	18089	5760
545	19	18947	5760
11536	0	166	5760
11536	0	777	5760
18	2	102	5760
207	40	275	5760
275	40	207	5760
3	1	1439	5760
1599	5	3231	5760
24	31	2213	5760
2213	32	24	5760
77	0	751	5760
77	0	426	5760
3634	0	2359	5760
30	12	2833	5760
30	142	105	5760
16763	15	12	5760
7	37	16763	5760
1984	19	18947	5760
466	2	545	5760
545	28	466	5760
4394	0	169	5760
163	15	152	5760
163	32	152	5760
152	31	163	5760
17277	108	2769	5760
2769	107	17277	5760
1977	15	407	5760
1977	15	276	5760
731	15	407	5760
731	15	276	5760
31	71	40	5760
9	14	4952	5760
1084	0	302	5760
300	0	192	5760
7144	15	211	5760
7144	15	6043	5760
1486	2	152	5760
1195	6	5027	5760
2823	5	10558	5760
1884	5	17488	5760
4101	54	169	5760
446	31	4128	5760
4128	32	446	5760
4128	0	169	5760
446	17	169	5760
169	17	446	5760
1067	8	1243	5760
4781	8	1243	5760
2644	8	6471	5760
2314	51	40	5760
2352	21	1067	5760
9655	28	5392	5760
10578	27	544	5760
2190	0	538	5760
15483	0	266	5760
10442	8	10443	5760
228	71	33	5760
3757	7	5569	5760
5563	1	1373	5760
3463	0	1373	5760
4	69	440	5760
3178	0	8542	5760
9598	0	870	5760
151	0	166	5760
302	4	266	5760
1464	20	538	5760
2190	20	538	5760
3788	32	4494	5760
4494	31	3788	5760
901	64	1871	5760
7	5	194	5760
7	5	380	5760
71	0	43	5760
3	140	8111	5760
3	0	1439	5760
4520	2	546	5760
1860	20	263	5760
192	1	300	5760
725	1	8171	5760
725	0	595	5760
725	0	2477	5760
725	0	1622	5760
725	0	745	5760
2741	0	70	5760
2741	0	292	5760
4779	19	2876	5760
302	1	75	5760
545	20	544	5760
11189	47	6731	5760
6731	47	11189	5760
6808	0	3172	5760
575	31	4128	5760
4128	32	575	5760
575	12	169	5760
169	12	575	5760
9850	0	169	5760
3526	0	501	5760
12806	0	22331	5760
9	69	1352	5760
9	89	1352	5760
1361	10	754	5760
1361	29	754	5760
8981	5	1485	5760
434	5	1485	5760
9185	0	552	5760
169	31	2201	5760
169	31	9449	5760
2201	32	169	5760
9449	32	169	5760
2910	34	309	5760
309	31	5001	5760
5001	32	309	5760
169	31	4128	5760
4128	32	169	5760
2385	76	4128	5760
4128	76	2385	5760
1592	76	4128	5760
2849	47	4128	5760
4128	76	1592	5760
4128	47	2849	5760
486	1	134	5760
486	6	134	5760
735	0	870	5760
2303	0	2302	5760
2303	32	43	5760
43	31	2303	5760
938	8	9185	5760
1129	2	1757	5760
1129	0	894	5760
1642	2	446	5760
1642	5	894	5760
2421	0	1989	5760
17278	0	243	5760
1204	14	1633	5760
6310	0	611	5760
16558	19	18947	5760
194	104	2007	5760
395	61	1977	5760
1977	61	395	5760
4606	5	16284	5760
43	97	477	5760
988	17	40	5760
40	17	988	5760
13453	0	2211	5760
1813	5	10477	5760
1009	41	302	5760
971	0	1486	5760
16322	15	1907	5760
199	0	282	5760
199	6	282	5760
199	6	392	5760
2350	0	7397	5760
1381	41	3039	5760
3039	25	2905	5760
2905	25	3039	5760
265	6	538	5760
302	5	2190	5760
16336	47	6469	5760
6469	47	16336	5760
123	84	149	5760
199	6	857	5760
199	6	2806	5760
1644	28	9470	5760
614	76	530	5760
530	76	614	5760
988	64	40	5760
2433	61	40	5760
40	61	2433	5760
1885	5	2187	5760
8158	0	2187	5760
686	17	169	5760
169	17	686	5760
4063	71	74	5760
870	6	22372	5760
234	0	1074	5760
595	9	1505	5760
302	4	9	5760
518	100	266	5760
292	15	152	5760
49	5	104	5760
1733	47	71	5760
71	47	1733	5760
115	35	43	5760
75	57	19	5760
324	47	1577	5760
1577	47	324	5760
1077	29	1179	5760
40	52	43	5760
1941	1	43	5760
1172	47	6064	5760
6064	47	1172	5760
1043	47	71	5760
71	47	1043	5760
430	8	446	5760
1868	29	19073	5760
75	15	269	5760
21	15	75	5760
647	15	75	5760
21	0	269	5760
21	0	263	5760
21	0	301	5760
168	9	1202	5760
1262	17	3666	5760
134	5	39	5760
17214	0	14118	5760
115	47	43	5760
1043	1	3	5760
43	47	115	5760
888	0	938	5760
307	0	2483	5760
1889	0	10033	5760
3772	20	1440	5760
3	20	1440	5760
577	5	1202	5760
4632	17	10959	5760
447	0	3297	5760
296	31	3721	5760
3721	32	296	5760
234	0	595	5760
2915	5	438	5760
603	28	8503	5760
2445	6	40	5760
2445	97	40	5760
863	0	70	5760
296	41	292	5760
292	41	296	5760
935	22	392	5760
5055	0	392	5760
66	0	3	5760
342	29	25	5760
43	99	197	5760
11536	15	292	5760
11536	15	544	5760
265	0	538	5760
1421	0	75	5760
25	5	2177	5760
1951	41	3375	5760
2037	52	14658	5760
1574	0	4522	5760
1574	8	8871	5760
4522	1	3209	5760
17279	10	13220	5760
502	6	1789	5760
1885	5	1195	5760
1495	0	2727	5760
43	79	123	5760
16390	106	360	5760
360	37	3713	5760
614	76	166	5760
166	76	614	5760
614	32	166	5760
614	47	151	5760
614	47	530	5760
166	31	614	5760
151	47	614	5760
530	47	614	5760
614	15	166	5760
836	0	36	5760
324	32	435	5760
324	32	211	5760
435	31	324	5760
211	31	324	5760
40	12	32	5760
1393	4	98	5760
2259	0	32	5760
75	0	265	5760
1350	1	19	5760
266	19	18947	5760
274	15	1464	5760
17280	1	1812	5760
17281	1	1048	5760
3752	28	3670	5760
3670	2	3752	5760
5383	0	3670	5760
31	6	70	5760
31	8	149	5760
24	31	1075	5760
1075	32	24	5760
1068	47	339	5760
1068	47	17282	5760
339	47	1068	5760
17282	47	1068	5760
1075	15	24	5760
1075	15	10	5760
1191	32	24	5760
24	31	1191	5760
43	31	1068	5760
1068	32	43	5760
75	20	538	5760
538	5	19	5760
7260	47	2575	5760
7260	47	1578	5760
2575	47	7260	5760
2575	47	1578	5760
1578	47	7260	5760
1578	47	2575	5760
17133	2	545	5760
17133	19	18947	5760
426	25	292	5760
292	25	426	5760
611	20	22373	5760
948	5	10096	5760
4307	1	490	5760
553	1	490	5760
24	0	1812	5760
4063	1	74	5760
4033	6	217	5760
3	1	292	5760
3	6	292	5760
3	1	40	5760
3	6	40	5760
7157	15	4410	5760
6197	0	43	5760
156	1	9844	5760
324	15	426	5760
544	28	545	5760
5637	28	545	5760
43	20	40	5760
77	32	1251	5760
77	76	1951	5760
1251	31	77	5760
1951	76	77	5760
3597	57	8453	5760
12085	57	8453	5760
430	0	24	5760
430	0	243	5760
368	1	3	5760
6756	20	1005	5760
1134	6	6756	5760
1951	1	3388	5760
14646	19	18947	5760
302	1	538	5760
1018	20	21194	5760
2815	15	24	5760
3305	1	7964	5760
2211	48	1813	5760
1505	4	1375	5760
1505	63	18947	5760
9	0	532	5760
265	52	21	5760
265	1	379	5760
653	15	40	5760
653	32	40	5760
40	31	653	5760
258	0	653	5760
733	0	12	5760
733	0	577	5760
7255	25	2915	5760
2915	25	7255	5760
995	25	7269	5760
7269	25	995	5760
7255	25	292	5760
7255	25	544	5760
7255	25	2283	5760
544	25	292	5760
544	25	7255	5760
544	25	2283	5760
2283	25	292	5760
2283	25	7255	5760
2283	25	544	5760
292	25	7255	5760
292	25	544	5760
292	25	2283	5760
15496	0	595	5760
15496	0	1622	5760
15496	0	4328	5760
15496	0	1412	5760
7252	57	577	5760
43	52	40	5760
24	8	43	5760
3309	1	10670	5760
3309	0	695	5760
11000	17	70	5760
31	25	43	5760
24	25	31	5760
24	25	43	5760
43	25	31	5760
43	25	24	5760
31	25	24	5760
5372	1	2955	5760
5372	6	2955	5760
614	20	40	5760
530	15	31	5760
17283	47	43	5760
43	47	17283	5760
725	1	1505	5760
725	6	1505	5760
3667	0	25	5760
5182	0	12	5760
2652	45	565	5760
2652	2	9144	5760
40	45	22374	5760
8702	0	5434	5760
1951	1	426	5760
14069	8	24	5760
51	1	408	5760
4063	15	948	5760
265	20	300	5760
192	4	538	5760
40	86	43	5760
51	1	3483	5760
2185	0	51	5760
1128	0	894	5760
1129	2	894	5760
166	17	211	5760
211	17	166	5760
13809	47	166	5760
166	47	13809	5760
26	1	838	5760
1101	15	71	5760
40	6	43	5760
5969	0	1005	5760
1931	0	1005	5760
17284	0	888	5760
2483	0	1074	5760
26	59	530	5760
530	15	27	5760
530	15	26	5760
1986	15	1907	5760
1986	32	571	5760
571	31	1986	5760
17285	2	3825	5760
17285	0	3825	5760
40	15	43	5760
1828	47	933	5760
933	47	1828	5760
43	0	149	5760
43	12	665	5760
665	12	43	5760
75	4	21	5760
892	0	75	5760
75	20	269	5760
75	6	192	5760
192	20	538	5760
75	114	319	5760
15444	0	5434	5760
1330	47	77	5760
77	47	1330	5760
5969	15	602	5760
577	6	40	5760
24	17	803	5760
803	17	24	5760
7902	0	803	5760
3113	47	1068	5760
1068	47	3113	5760
7939	32	24	5760
24	31	7939	5760
577	31	5569	5760
5569	32	577	5760
74	32	40	5760
40	31	74	5760
195	4	194	5760
4033	1	12	5760
194	67	12	5760
4306	8	4063	5760
723	0	74	5760
1310	0	5059	5760
5059	0	2007	5760
1310	6	4306	5760
1310	2	4306	5760
4306	52	12	5760
4063	60	1518	5760
74	17	6516	5760
74	17	1518	5760
8220	8	4063	5760
606	1	4063	5760
41	29	2224	5760
406	120	3039	5760
406	0	1381	5760
3039	25	1381	5760
1381	25	3039	5760
4069	47	228	5760
228	47	4069	5760
43	0	619	5760
40	65	43	5760
5433	47	40	5760
40	47	5433	5760
1359	32	1042	5760
1042	31	1359	5760
1042	15	8268	5760
547	8	8071	5760
1663	0	665	5760
4104	19	665	5760
2569	5	4103	5760
2790	0	17232	5760
1845	2	295	5760
524	0	2757	5760
17214	0	31	5760
3324	0	1902	5760
953	0	12989	5760
2873	47	953	5760
953	47	2873	5760
544	57	1251	5760
324	32	937	5760
937	31	324	5760
324	0	544	5760
324	15	117	5760
1246	0	5627	5760
1246	84	115	5760
577	47	40	5760
40	47	577	5760
41	0	577	5760
2812	36	970	5760
10202	47	6329	5760
6329	47	10202	5760
947	0	2493	5760
1557	15	41	5760
1683	0	235	5760
577	31	5548	5760
5548	32	577	5760
151	0	4882	5760
614	32	35	5760
35	31	614	5760
31	8	166	5760
7269	32	40	5760
40	31	7269	5760
9071	32	40	5760
40	31	9071	5760
2184	28	1684	5760
200	5	6689	5760
9107	52	509	5760
574	0	446	5760
2177	1	6125	5760
77	47	1951	5760
1951	47	77	5760
292	12	426	5760
486	27	27	5760
611	6	14646	5760
577	35	40	5760
13267	67	1381	5760
5327	0	2483	5760
324	47	636	5760
636	47	324	5760
3139	0	1813	5760
324	15	544	5760
3663	19	18947	5760
40	22	197	5760
292	22	197	5760
248	22	197	5760
2820	39	232	5760
1402	0	24	5760
41	49	33	5760
1889	47	1592	5760
1592	47	1889	5760
33	0	40	5760
4988	8	26	5760
17286	0	187	5760
41	20	24	5760
446	31	5055	5760
1592	47	5055	5760
5055	32	446	5760
5055	47	1592	5760
1592	8	392	5760
41	0	988	5760
1984	19	544	5760
544	31	1836	5760
2100	47	1836	5760
1836	32	544	5760
1836	47	2100	5760
1134	8	1931	5760
324	67	1251	5760
544	17	1251	5760
1251	17	544	5760
13005	8	1829	5760
1989	47	1217	5760
1217	47	1989	5760
965	1	12221	5760
446	47	1324	5760
1324	47	446	5760
3187	8	1737	5760
193	31	933	5760
933	32	193	5760
1134	8	1135	5760
1134	75	7576	5760
7908	50	3550	5760
1560	39	1757	5760
2343	6	4039	5760
1005	104	1135	5760
1931	0	4334	5760
577	25	988	5760
577	25	40	5760
988	25	577	5760
40	25	577	5760
515	8	24	5760
24	0	787	5760
3102	0	24	5760
2250	5	4314	5760
1696	22	75	5760
280	47	3	5760
3	47	280	5760
159	6	200	5760
6825	25	1074	5760
1074	25	6825	5760
1357	0	10125	5760
301	0	538	5760
301	0	75	5760
152	12	577	5760
1905	28	1500	5760
1500	28	1902	5760
6881	25	228	5760
228	25	6881	5760
40	73	3336	5760
908	0	3102	5760
1805	1	538	5760
1805	0	655	5760
15941	0	235	5760
695	31	1813	5760
1813	32	695	5760
518	5	260	5760
644	0	301	5760
9	69	75	5760
19	6	75	5760
19	15	75	5760
19	19	18947	5760
17287	0	3500	5760
9	15	75	5760
9	0	266	5760
518	0	266	5760
320	6	9	5760
108	1	538	5760
318	0	9	5760
19	1	5773	5760
305	1	5773	5760
1417	6	2888	5760
2888	1	19	5760
2888	0	540	5760
540	47	1417	5760
1417	47	540	5760
1880	0	1023	5760
1880	0	538	5760
19	20	404	5760
4119	2	275	5760
108	29	260	5760
270	0	75	5760
19	20	538	5760
2010	20	538	5760
260	28	19	5760
19	28	9	5760
5773	19	18947	5760
302	145	1018	5760
302	5	299	5760
19	19	538	5760
19	100	75	5760
75	80	19	5760
19	1	1063	5760
19	19	317	5760
317	2	19	5760
19	19	9	5760
318	2	19	5760
255	3	19	5760
19	20	9	5760
538	41	17	5760
9	41	17	5760
3789	39	712	5760
1011	47	9	5760
9	47	1011	5760
21	0	1011	5760
1011	47	4941	5760
4941	0	1011	5760
4941	47	1011	5760
1059	20	21	5760
538	0	75	5760
19	4	538	5760
9	0	1010	5760
266	20	19	5760
306	29	75	5760
19	19	306	5760
1348	83	265	5760
1348	63	18947	5760
302	1	4345	5760
320	47	538	5760
538	47	320	5760
1063	47	652	5760
652	47	1063	5760
19	52	302	5760
21	8	538	5760
19	63	18947	5760
108	14	266	5760
269	76	263	5760
263	76	269	5760
1011	19	18947	5760
258	6	7234	5760
2298	0	75	5760
276	0	75	5760
4941	47	306	5760
306	47	4941	5760
9	5	4384	5760
269	15	75	5760
192	15	75	5760
4952	0	75	5760
4952	75	6381	5760
4952	75	266	5760
4952	19	18947	5760
266	22	19	5760
75	31	3189	5760
3189	32	75	5760
306	20	8314	5760
19	104	320	5760
652	47	265	5760
265	47	652	5760
275	38	1018	5760
75	29	19	5760
1063	20	21	5760
21	19	265	5760
21	13	1064	5760
9	205	8221	5760
9	205	266	5760
258	6	5127	5760
9	5	700	5760
299	22	1028	5760
320	19	18947	5760
19	6	21	5760
9	0	75	5760
108	104	19	5760
108	5	19	5760
301	159	19	5760
301	41	271	5760
379	8	1668	5760
1024	0	266	5760
75	8	1464	5760
178	1	21	5760
9	2	19	5760
9	0	275	5760
118	0	9	5760
1064	112	75	5760
1071	1	694	5760
265	1	694	5760
694	0	538	5760
75	90	19	5760
518	0	260	5760
1066	20	518	5760
1066	4	538	5760
2886	19	18947	5760
2368	8	538	5760
9	43	14743	5760
302	144	19	5760
15050	3	19	5760
9990	22	19	5760
9	5	317	5760
6385	20	9	5760
538	133	19	5760
9	133	19	5760
19	1	302	5760
266	19	9	5760
19	82	9	5760
655	47	1417	5760
1417	47	655	5760
946	19	4824	5760
15129	19	18947	5760
2186	1	2543	5760
865	1	2543	5760
595	8	359	5760
11915	51	3	5760
11915	52	3	5760
14541	57	4063	5760
1505	19	18947	5760
3870	6	2562	5760
4393	0	2562	5760
2557	5	8299	5760
11068	30	238	5760
948	31	817	5760
817	32	948	5760
1240	113	948	5760
43	12	152	5760
777	47	4168	5760
4168	47	777	5760
10362	74	4512	5760
31	0	13254	5760
24	0	8483	5760
339	41	1068	5760
1068	41	339	5760
1067	31	340	5760
340	32	1067	5760
547	1	665	5760
1042	15	1040	5760
1359	47	1042	5760
1042	47	1359	5760
8586	19	8071	5760
1134	15	577	5760
32	41	40	5760
40	41	32	5760
40	93	4638	5760
41	113	988	5760
17288	37	801	5760
4553	12	6937	5760
9806	47	10781	5760
10781	47	9806	5760
5221	8	13263	5760
51	0	3726	5760
849	52	2224	5760
10675	29	43	5760
878	0	14467	5760
2726	8	2942	5760
2942	0	209	5760
