19	19	75	6480
75	5	19	6480
1075	10	569	6480
1075	10	2497	6480
2497	8	1075	6480
569	6	6471	6480
6471	142	1075	6480
4063	0	10886	6480
1895	0	2049	6480
98	1	9224	6480
152	32	40	6480
627	0	9429	6480
40	31	152	6480
43	31	1067	6480
1067	32	43	6480
1075	1	26	6480
1075	15	26	6480
71	76	166	6480
166	76	71	6480
43	25	166	6480
166	25	43	6480
159	27	71	6480
71	27	159	6480
5817	39	372	6480
6539	39	372	6480
5817	66	372	6480
112	1	1951	6480
4039	32	40	6480
40	31	4039	6480
4039	0	2769	6480
4039	8	40	6480
3108	142	791	6480
3108	5	237	6480
0	47	3948	6480
3948	47	0	6480
1977	0	3948	6480
868	4	4	6480
868	4	1519	6480
159	0	200	6480
137	8	228	6480
137	47	159	6480
159	47	137	6480
137	25	31	6480
31	25	137	6480
982	5	2020	6480
5055	97	296	6480
530	20	40	6480
166	41	119	6480
119	41	166	6480
530	0	3661	6480
530	32	40	6480
40	31	530	6480
1443	0	1067	6480
1443	0	7308	6480
7555	50	7308	6480
100	29	23	6480
366	27	23	6480
9	14	2190	6480
373	0	102	6480
9	0	102	6480
19	1	302	6480
9	0	15054	6480
19	41	9	6480
17	19	18947	6480
276	47	1197	6480
276	47	5903	6480
1197	47	276	6480
5903	47	276	6480
35	25	2809	6480
2809	25	35	6480
470	32	115	6480
115	31	470	6480
16583	25	8983	6480
8983	25	16583	6480
115	15	35	6480
265	0	302	6480
448	47	2440	6480
448	32	40	6480
448	47	1101	6480
2440	47	448	6480
40	31	448	6480
1101	47	448	6480
10275	8	2802	6480
2773	108	3	6480
3	107	2773	6480
24	31	162	6480
162	32	24	6480
7718	47	2443	6480
2443	47	7718	6480
137	4	3	6480
24	32	1002	6480
43	32	1002	6480
1002	31	24	6480
1002	31	43	6480
41	0	24	6480
2338	1	117	6480
2338	8	117	6480
2177	1	2360	6480
1573	19	18947	6480
18052	0	426	6480
3060	0	77	6480
3060	47	77	6480
77	47	3060	6480
1322	36	117	6480
249	47	7906	6480
7906	47	249	6480
117	6	415	6480
33	41	32	6480
32	41	33	6480
0	41	98	6480
98	41	0	6480
7554	25	2346	6480
2346	25	7554	6480
1313	47	395	6480
395	47	1313	6480
339	47	70	6480
70	47	339	6480
759	0	349	6480
24	8	3	6480
430	0	490	6480
430	4	490	6480
2509	8	5569	6480
15	47	11735	6480
11735	47	15	6480
1395	1	2986	6480
509	20	31	6480
3336	25	76	6480
76	25	3336	6480
518	6	9	6480
3336	12	76	6480
302	30	696	6480
76	47	51	6480
51	8	1231	6480
51	47	76	6480
40	31	76	6480
76	32	40	6480
614	52	200	6480
137	1	3	6480
117	6	6432	6480
194	4	4378	6480
3268	6	1413	6480
339	0	1067	6480
339	0	24	6480
3113	0	1067	6480
3113	0	24	6480
339	47	1197	6480
1197	47	339	6480
24	12	1067	6480
9535	1	3	6480
2343	32	40	6480
40	31	2343	6480
5568	41	2343	6480
5568	8	2343	6480
41	41	1075	6480
1075	41	41	6480
1197	41	339	6480
339	41	1197	6480
490	93	33	6480
137	20	31	6480
159	20	200	6480
40	0	577	6480
1871	5	1130	6480
647	0	315	6480
17711	0	315	6480
748	0	382	6480
1051	6	24	6480
40	31	1075	6480
41	76	1075	6480
1075	32	40	6480
1075	76	41	6480
1068	0	1067	6480
1068	0	40	6480
263	32	35	6480
35	31	263	6480
115	0	13377	6480
13377	2	13378	6480
2402	0	13377	6480
611	59	7906	6480
7906	59	611	6480
3	1	43	6480
660	67	43	6480
7025	47	26	6480
26	47	7025	6480
26	47	537	6480
537	47	26	6480
447	47	7025	6480
7025	47	447	6480
26	135	7025	6480
12114	0	3437	6480
8447	23	152	6480
200	17	57	6480
57	17	200	6480
3674	6	4039	6480
985	15	1284	6480
426	8	383	6480
3748	0	40	6480
1150	0	99	6480
1150	0	115	6480
3304	28	31	6480
2865	0	22671	6480
1075	0	2314	6480
651	4	540	6480
651	8	302	6480
540	6	19	6480
9	29	2190	6480
269	6	265	6480
269	0	75	6480
19	77	75	6480
19	22	21	6480
324	47	530	6480
530	47	324	6480
71	1	3975	6480
71	15	3975	6480
71	0	43	6480
71	47	1969	6480
1969	47	71	6480
1200	5	3341	6480
1200	5	371	6480
3078	5	891	6480
2672	15	572	6480
3278	15	1971	6480
3278	15	21898	6480
3278	15	17818	6480
3278	15	572	6480
108	134	696	6480
159	6	200	6480
75	30	696	6480
75	34	696	6480
51	47	3597	6480
3597	47	51	6480
77	8	382	6480
77	8	2961	6480
77	1	415	6480
77	0	426	6480
24	31	98	6480
98	32	24	6480
32	76	40	6480
40	76	32	6480
430	1	40	6480
5412	0	24	6480
1053	68	1134	6480
29	67	1134	6480
228	0	2433	6480
41	20	2433	6480
41	71	3400	6480
41	0	577	6480
4307	5	16284	6480
7928	0	16473	6480
19	6	75	6480
8075	6	75	6480
31	20	99	6480
31	20	115	6480
7554	41	2346	6480
2346	41	7554	6480
547	47	71	6480
71	47	547	6480
71	12	2049	6480
17477	0	3	6480
17477	0	368	6480
18053	0	67	6480
275	2	19	6480
538	0	207	6480
1231	25	3336	6480
3336	25	1231	6480
795	0	76	6480
417	0	1248	6480
1268	15	24	6480
18054	7	4128	6480
18054	8	2362	6480
18054	0	169	6480
4216	8	169	6480
2509	8	40	6480
152	17	40	6480
40	17	152	6480
1486	40	152	6480
26	32	88	6480
88	31	26	6480
26	15	88	6480
26	47	2123	6480
2123	47	26	6480
397	0	653	6480
269	8	274	6480
4802	31	530	6480
4802	8	530	6480
530	32	4802	6480
324	6	165	6480
530	20	544	6480
10500	15	1231	6480
575	47	6310	6480
6310	47	575	6480
751	1	2368	6480
117	1	7036	6480
5713	74	636	6480
117	6	5355	6480
18055	99	362	6480
415	1	117	6480
415	41	117	6480
7	5	680	6480
43	5	9429	6480
43	37	9429	6480
152	75	9429	6480
394	25	8517	6480
8517	25	394	6480
740	8	671	6480
2038	0	2165	6480
2744	47	228	6480
228	47	2744	6480
7025	32	2707	6480
7025	47	107	6480
2707	31	7025	6480
107	47	7025	6480
6145	8	4818	6480
165	20	40	6480
530	0	40	6480
70	22	2986	6480
748	20	384	6480
2327	0	17135	6480
5689	0	5519	6480
5155	0	426	6480
1527	4	205	6480
1527	0	609	6480
2328	0	414	6480
77	12	415	6480
18056	1	117	6480
7	69	194	6480
7351	17	24	6480
24	17	7351	6480
137	6	2382	6480
43	113	211	6480
71	15	43	6480
537	15	43	6480
5255	12	43	6480
1361	15	193	6480
26	41	530	6480
530	41	26	6480
130	0	149	6480
292	20	43	6480
999	15	8106	6480
324	0	544	6480
166	20	3239	6480
3078	5	18835	6480
4503	3	868	6480
483	3	868	6480
2990	20	868	6480
483	20	868	6480
868	6	483	6480
2519	0	43	6480
85	5	18407	6480
5055	97	70	6480
538	8	302	6480
275	43	19	6480
26	15	263	6480
26	15	75	6480
151	0	1813	6480
3304	28	39	6480
3779	1	20040	6480
2495	25	2392	6480
2392	25	2495	6480
5992	63	18947	6480
200	20	3	6480
544	31	165	6480
165	32	544	6480
43	41	166	6480
166	41	43	6480
18057	37	5180	6480
77	20	117	6480
77	59	1916	6480
1916	59	77	6480
15	74	387	6480
1897	28	387	6480
387	2	1897	6480
614	0	2847	6480
26	15	1018	6480
263	15	1018	6480
43	0	149	6480
1828	0	4673	6480
7804	20	5744	6480
43	5	221	6480
6368	5	22018	6480
1326	29	556	6480
312	37	1952	6480
5400	47	13852	6480
13852	47	5400	6480
2960	17	435	6480
435	17	2960	6480
435	47	211	6480
211	47	435	6480
57	1	159	6480
5992	4	202	6480
138	13	159	6480
481	32	40	6480
40	31	481	6480
2421	0	1989	6480
3382	31	3189	6480
3189	32	3382	6480
339	59	408	6480
339	59	5903	6480
408	59	339	6480
5903	59	339	6480
24	8	149	6480
1456	6	1371	6480
1456	0	1371	6480
1180	0	868	6480
70	100	6486	6480
544	31	530	6480
1539	31	530	6480
2959	47	530	6480
530	32	544	6480
530	32	1539	6480
530	47	2959	6480
895	27	1055	6480
166	31	3437	6480
3437	32	166	6480
3108	1	9992	6480
740	31	2286	6480
2286	32	740	6480
4001	6	889	6480
31	1	1003	6480
193	0	43	6480
1640	15	844	6480
525	15	5473	6480
4687	28	3914	6480
3914	2	4687	6480
75	6	192	6480
3636	0	192	6480
36	52	137	6480
614	0	200	6480
614	6	137	6480
1486	2	152	6480
50	67	13852	6480
50	6	13852	6480
250	67	13852	6480
250	6	13852	6480
10776	15	10708	6480
611	47	7906	6480
7906	47	611	6480
308	57	24	6480
3172	17	293	6480
1527	0	15370	6480
302	51	2190	6480
302	52	2190	6480
302	0	9	6480
302	4	9	6480
6343	0	4817	6480
595	41	1622	6480
1622	41	595	6480
2509	57	152	6480
12888	0	312	6480
8620	140	751	6480
2368	17	16581	6480
2068	19	18947	6480
5250	1	5591	6480
5250	15	5591	6480
43	15	1596	6480
1200	5	372	6480
2161	65	4058	6480
347	40	1181	6480
483	80	735	6480
5972	0	868	6480
870	17	70	6480
70	17	870	6480
10	32	870	6480
870	31	10	6480
4	0	735	6480
870	8	99	6480
1171	8	1968	6480
440	40	483	6480
1171	8	6201	6480
4	5	483	6480
10	15	870	6480
868	15	10	6480
1380	0	1330	6480
4250	134	838	6480
4134	76	70	6480
70	76	4134	6480
4134	0	11176	6480
3756	29	5772	6480
849	57	577	6480
8654	0	1563	6480
5457	5	237	6480
538	0	75	6480
300	0	317	6480
265	20	21	6480
265	6	538	6480
265	20	263	6480
1711	4	263	6480
302	52	19	6480
518	52	19	6480
387	48	87	6480
36	6	137	6480
36	0	2382	6480
43	57	200	6480
43	31	537	6480
537	32	43	6480
43	57	31	6480
43	57	166	6480
43	57	149	6480
1828	0	137	6480
14054	0	1329	6480
14054	0	22672	6480
442	25	1067	6480
1067	25	442	6480
447	47	537	6480
537	47	447	6480
106	0	7336	6480
2876	0	105	6480
5286	47	15140	6480
15140	47	5286	6480
190	37	593	6480
127	0	16228	6480
2915	7	4128	6480
1062	7	4128	6480
5448	7	4128	6480
5441	39	169	6480
308	9	1449	6480
1886	7	692	6480
226	7	692	6480
676	156	732	6480
1951	1	3550	6480
1951	1	2006	6480
2248	1	2211	6480
5457	20	237	6480
8654	0	12059	6480
4827	20	5744	6480
324	41	530	6480
9	43	19	6480
3254	8	4633	6480
16704	0	8466	6480
985	59	1002	6480
1002	59	985	6480
6215	67	392	6480
26	47	6514	6480
6514	47	26	6480
435	31	26	6480
26	32	435	6480
838	68	208	6480
263	15	26	6480
26	15	650	6480
24	17	70	6480
70	17	24	6480
910	0	18223	6480
43	5	18223	6480
40	17	12	6480
40	17	1067	6480
12	17	1067	6480
12	17	40	6480
1067	17	12	6480
1067	17	40	6480
14353	0	12	6480
1371	115	870	6480
18058	75	17725	6480
259	63	18947	6480
4372	1	4904	6480
13710	0	3532	6480
6421	47	3	6480
3	47	6421	6480
2007	135	4304	6480
196	8	1498	6480
46	2	2694	6480
3978	0	46	6480
24	31	4819	6480
4819	32	24	6480
39	28	31	6480
291	2	39	6480
17915	28	39	6480
39	28	17915	6480
16467	0	362	6480
530	70	544	6480
530	1	544	6480
166	5	545	6480
5180	6	4966	6480
2074	0	868	6480
868	0	1519	6480
5107	19	18947	6480
454	7	6024	6480
24	113	495	6480
495	113	24	6480
1269	19	18947	6480
1067	39	4128	6480
4691	12	169	6480
152	8	550	6480
884	118	434	6480
5686	8	884	6480
1613	8	434	6480
1813	126	2476	6480
7718	0	442	6480
3773	31	1131	6480
1131	32	3773	6480
3672	5	856	6480
6839	1	569	6480
75	8	302	6480
1596	12	22673	6480
171	17	38	6480
38	17	171	6480
1840	8	1479	6480
2274	28	946	6480
1214	19	18947	6480
1249	6	4721	6480
482	2	2652	6480
2652	2	482	6480
2147	1	8716	6480
2147	8	8716	6480
2147	1	1449	6480
2147	8	3154	6480
294	28	117	6480
294	40	117	6480
494	0	294	6480
1321	43	117	6480
8654	0	436	6480
2126	0	436	6480
1518	0	1652	6480
1518	1	238	6480
4802	47	165	6480
165	47	4802	6480
874	0	1446	6480
7574	132	6169	6480
857	52	70	6480
857	0	3	6480
857	6	70	6480
2224	47	18041	6480
18041	0	2224	6480
18041	47	2224	6480
339	6	24	6480
1977	1	2897	6480
41	20	24	6480
68	31	2301	6480
2301	32	68	6480
75	41	68	6480
68	41	75	6480
1884	25	75	6480
75	25	1884	6480
19	20	21	6480
163	15	43	6480
26	8	107	6480
5435	15	5753	6480
1134	15	5753	6480
3042	0	948	6480
1164	20	1952	6480
466	0	7726	6480
200	40	138	6480
1209	0	200	6480
40	7	3375	6480
71	47	3	6480
71	47	5903	6480
5903	47	71	6480
3	47	71	6480
3287	0	4410	6480
43	102	408	6480
271	4	635	6480
1218	2	75	6480
2283	1	635	6480
875	1	635	6480
3147	1	70	6480
2913	0	20467	6480
9633	1	2132	6480
1617	29	5250	6480
1617	12	5267	6480
1617	29	5439	6480
5250	25	5439	6480
5439	25	5250	6480
3818	0	2132	6480
3818	1	5591	6480
466	42	544	6480
10021	19	18947	6480
2248	15	41	6480
1931	0	3099	6480
3099	0	1931	6480
324	0	248	6480
324	0	43	6480
324	0	166	6480
4853	19	18947	6480
11512	0	10583	6480
7144	1	43	6480
7144	0	434	6480
43	1	434	6480
26	15	163	6480
26	15	43	6480
163	15	26	6480
163	32	43	6480
43	31	163	6480
3287	0	163	6480
3287	0	26	6480
71	32	40	6480
40	31	71	6480
26	15	107	6480
5574	52	9238	6480
9238	52	372	6480
9238	52	5574	6480
40	106	309	6480
1101	1	309	6480
1347	1	309	6480
2449	6	24	6480
870	25	1067	6480
1067	25	870	6480
327	8	32	6480
784	0	714	6480
3011	39	3254	6480
24	47	43	6480
43	47	24	6480
106	47	7025	6480
7025	47	106	6480
435	12	212	6480
212	12	435	6480
221	28	43	6480
221	28	152	6480
4615	5	2177	6480
2177	7	5665	6480
5391	8	5665	6480
865	52	8381	6480
577	1	2428	6480
1164	74	308	6480
3991	5	1164	6480
62	12	368	6480
63	12	368	6480
469	41	40	6480
40	41	469	6480
868	26	40	6480
950	0	17338	6480
2009	28	1697	6480
1697	43	2009	6480
1697	43	17338	6480
36	0	137	6480
137	0	31	6480
614	51	137	6480
544	15	248	6480
544	15	43	6480
544	15	166	6480
43	15	248	6480
43	15	544	6480
43	15	166	6480
166	15	248	6480
166	15	544	6480
166	15	43	6480
248	15	544	6480
248	15	43	6480
248	15	166	6480
3787	47	10815	6480
1019	47	10815	6480
10815	47	3787	6480
10815	47	1019	6480
340	1	3113	6480
24	57	695	6480
995	0	7255	6480
14407	0	1996	6480
1977	15	33	6480
41	0	10	6480
1344	38	696	6480
651	20	21	6480
75	5	60	6480
43	0	137	6480
930	15	24	6480
24	31	2477	6480
2477	32	24	6480
18059	0	24	6480
442	31	2960	6480
2960	32	442	6480
2960	8	442	6480
2960	2	21334	6480
3108	20	18825	6480
3108	2	1613	6480
1440	14	6386	6480
339	12	40	6480
5180	63	18947	6480
12	5	680	6480
1498	28	2922	6480
4150	0	4128	6480
263	39	2865	6480
169	8	488	6480
292	8	3388	6480
194	1	7	6480
194	20	11862	6480
3094	4	4177	6480
470	15	24	6480
75	31	263	6480
263	32	75	6480
1410	7	19	6480
407	7	19	6480
2958	0	565	6480
4328	8	243	6480
17324	47	9936	6480
17324	47	1969	6480
9936	47	17324	6480
1969	47	17324	6480
1969	0	243	6480
1969	32	3	6480
1969	32	40	6480
40	31	1969	6480
228	32	3	6480
3	31	1969	6480
3	31	228	6480
7025	47	1577	6480
1577	47	7025	6480
1952	57	1054	6480
137	0	200	6480
933	6	137	6480
3864	59	1002	6480
3864	32	40	6480
40	31	3864	6480
1002	59	3864	6480
35	25	115	6480
115	25	35	6480
16583	25	1043	6480
1043	25	16583	6480
857	8	41	6480
999	15	40	6480
1152	6	1812	6480
5570	8	3368	6480
127	6	3532	6480
2128	1	6099	6480
18060	28	232	6480
2820	0	803	6480
200	2	57	6480
57	2	200	6480
193	0	884	6480
4453	47	16416	6480
16416	47	4453	6480
2958	47	3549	6480
3549	47	2958	6480
2096	0	2406	6480
838	19	18947	6480
43	5	838	6480
2331	5	838	6480
3151	1	4673	6480
999	47	41	6480
41	47	999	6480
999	32	41	6480
41	31	999	6480
593	1	10985	6480
211	5	4546	6480
286	20	15941	6480
15941	6	973	6480
3	6	446	6480
152	0	2330	6480
43	52	152	6480
187	0	22332	6480
466	5	603	6480
684	1	6756	6480
684	15	6756	6480
3425	6	17704	6480
3549	0	2049	6480
3285	5	3372	6480
4166	22	4285	6480
4285	5	4166	6480
3372	0	4285	6480
8467	4	1754	6480
2856	29	43	6480
138	28	56	6480
10593	47	18061	6480
18061	47	10593	6480
10593	0	10587	6480
1117	6	271	6480
292	8	3	6480
292	8	490	6480
40	8	3	6480
40	8	490	6480
112	0	1951	6480
112	6	1951	6480
430	0	24	6480
430	0	40	6480
40	0	24	6480
9338	0	24	6480
3914	2	96	6480
3092	0	1274	6480
1828	0	530	6480
43	31	26	6480
43	31	166	6480
43	31	530	6480
26	32	43	6480
166	32	43	6480
530	32	43	6480
149	57	43	6480
1108	28	1385	6480
4606	5	16473	6480
16473	74	4307	6480
200	0	31	6480
530	12	70	6480
9714	8	11781	6480
75	6	1424	6480
21	20	1424	6480
35	8	470	6480
36	32	40	6480
40	31	36	6480
2405	20	396	6480
291	46	31	6480
2994	0	70	6480
1613	5	237	6480
18062	6	1485	6480
24	25	43	6480
43	25	24	6480
293	17	7909	6480
7909	17	293	6480
4074	67	1495	6480
4074	76	26	6480
26	76	4074	6480
2275	0	1005	6480
1931	8	1005	6480
531	0	530	6480
1233	19	408	6480
1179	19	197	6480
166	37	4213	6480
71	1	40	6480
31	31	43	6480
31	31	166	6480
43	32	31	6480
43	76	166	6480
166	32	31	6480
166	76	43	6480
4316	40	1500	6480
2504	40	1500	6480
396	2	57	6480
111	5	2254	6480
1199	47	8357	6480
8357	47	1199	6480
18063	1	7162	6480
844	60	24	6480
10	29	24	6480
574	47	71	6480
71	47	574	6480
339	1	490	6480
24	1	490	6480
43	25	16158	6480
71	47	193	6480
193	47	1002	6480
193	47	71	6480
16158	25	43	6480
1002	47	193	6480
18064	4	8702	6480
76	0	1231	6480
4119	4	19	6480
4606	5	16284	6480
6993	40	50	6480
74	0	606	6480
2065	6	2897	6480
2065	0	2897	6480
3027	6	950	6480
3027	137	8094	6480
10769	93	50	6480
15440	6	4063	6480
15440	0	216	6480
2089	31	422	6480
422	32	2089	6480
112	35	70	6480
194	6	4378	6480
10	1	1449	6480
8467	1	1754	6480
3253	47	18065	6480
18065	47	3253	6480
5009	15	3253	6480
5009	15	3628	6480
2421	0	4505	6480
3054	0	1989	6480
9579	15	3628	6480
9579	15	14562	6480
3121	42	565	6480
1977	22	31	6480
43	34	838	6480
838	207	2405	6480
41	0	1813	6480
11070	40	1134	6480
574	76	71	6480
71	76	574	6480
3	57	43	6480
5903	0	43	6480
71	1	490	6480
1041	5	2743	6480
57	49	40	6480
3	0	57	6480
1315	19	18947	6480
200	45	57	6480
1315	13	56	6480
286	20	1683	6480
18066	0	3027	6480
18066	67	3027	6480
320	19	407	6480
2747	0	9213	6480
2568	50	1813	6480
2476	20	3549	6480
3549	0	40	6480
41	8	999	6480
1683	0	973	6480
2100	0	2057	6480
544	114	2057	6480
4102	25	243	6480
243	25	4102	6480
3400	47	3027	6480
3027	47	3400	6480
8519	28	228	6480
2958	0	2049	6480
639	1	527	6480
308	5	1054	6480
247	1	150	6480
339	4	490	6480
10	0	3102	6480
104	52	1951	6480
2569	5	6054	6480
8000	5	4103	6480
324	8	166	6480
324	31	2187	6480
2187	32	324	6480
2822	8	19615	6480
2822	8	2896	6480
505	0	2822	6480
530	6	544	6480
40	49	815	6480
183	20	31	6480
56	2	138	6480
16280	52	137	6480
56	40	138	6480
2617	0	1003	6480
861	0	200	6480
861	0	665	6480
2239	32	665	6480
665	31	2239	6480
202	1	159	6480
377	15	844	6480
18067	0	40	6480
3027	6	1091	6480
7255	52	995	6480
9783	52	995	6480
14466	52	995	6480
1437	5	22478	6480
499	5	22478	6480
18068	0	22478	6480
339	1	40	6480
0	25	41	6480
41	25	0	6480
3102	61	7029	6480
7029	61	3102	6480
7935	19	18947	6480
8467	0	11259	6480
3549	4	2568	6480
2568	37	865	6480
1823	5	4103	6480
200	2	665	6480
1003	92	1040	6480
200	20	31	6480
614	0	40	6480
509	130	200	6480
260	28	19	6480
9	42	75	6480
9	0	75	6480
306	0	75	6480
266	19	18947	6480
9	0	266	6480
9	0	538	6480
274	0	263	6480
9	5	275	6480
75	5	378	6480
58	40	19	6480
302	4	19	6480
302	6	251	6480
302	5	251	6480
302	1	3789	6480
1673	6	21	6480
40	29	75	6480
429	8	302	6480
302	1	108	6480
1352	47	1063	6480
1063	47	1352	6480
1064	47	1718	6480
1718	47	1064	6480
19	19	18947	6480
641	47	13548	6480
13548	47	641	6480
254	6	75	6480
538	0	12830	6480
254	0	538	6480
538	8	19	6480
254	8	2611	6480
9	0	518	6480
378	137	306	6480
1410	100	19	6480
1352	151	1063	6480
192	2	19	6480
192	2	538	6480
274	6	712	6480
9886	0	199	6480
662	0	248	6480
9886	0	75	6480
34	1	7511	6480
269	6	192	6480
75	7	15340	6480
21	0	192	6480
254	6	538	6480
302	145	299	6480
302	4	538	6480
21	0	1464	6480
651	7	19	6480
651	15	75	6480
1664	47	263	6480
263	47	1664	6480
263	0	192	6480
15035	28	19	6480
1016	0	192	6480
263	0	75	6480
518	1	266	6480
518	115	19	6480
1715	1	19	6480
1715	1	9	6480
305	1	538	6480
302	0	700	6480
696	20	305	6480
9	29	19	6480
108	65	19	6480
306	0	538	6480
306	0	301	6480
5272	6	538	6480
19	6	538	6480
9	20	538	6480
19	6	317	6480
404	0	75	6480
1028	74	696	6480
9	5	1028	6480
4549	0	57	6480
57	0	1907	6480
3027	0	3400	6480
40	31	1002	6480
1002	32	40	6480
7025	41	1577	6480
1577	41	7025	6480
7025	0	1577	6480
6693	6	9880	6480
9880	48	22674	6480
1977	20	22675	6480
339	0	10	6480
622	0	18163	6480
9	5	15054	6480
19	1	305	6480
19	15	1024	6480
19	1	317	6480
6240	1	317	6480
1009	0	538	6480
19	20	262	6480
19	1	538	6480
9	50	1449	6480
19	1	301	6480
301	6	5134	6480
260	28	9	6480
19	28	1028	6480
1028	29	19	6480
9	5	1063	6480
34	29	19	6480
9	52	133	6480
277	8	302	6480
19	15	8221	6480
707	29	73	6480
518	5	19	6480
75	1	538	6480
75	20	538	6480
278	1	538	6480
263	0	320	6480
11784	0	263	6480
19	28	9	6480
710	99	15052	6480
192	1	320	6480
9	5	1018	6480
133	15	254	6480
133	15	263	6480
133	19	18947	6480
1224	47	41	6480
41	47	1224	6480
544	31	16426	6480
16426	32	544	6480
2509	91	152	6480
3549	95	3	6480
3400	61	3027	6480
3027	61	3400	6480
7644	2	9470	6480
9981	0	988	6480
601	47	9981	6480
9981	47	601	6480
3870	6	238	6480
3870	6	2562	6480
1341	8	6992	6480
239	5	238	6480
39	20	31	6480
614	6	200	6480
214	97	3	6480
214	1	490	6480
214	97	490	6480
6521	32	40	6480
40	31	6521	6480
33	71	32	6480
6756	169	1005	6480
200	67	31	6480
725	1	3	6480
24	41	70	6480
70	41	24	6480
7484	47	1677	6480
1677	47	7484	6480
41	20	43	6480
41	20	293	6480
71	20	24	6480
833	47	71	6480
71	47	833	6480
193	0	833	6480
2726	5	1689	6480
237	19	1613	6480
56	2	1315	6480
6329	47	10880	6480
10880	47	6329	6480
6329	1	50	6480
40	93	1813	6480
1629	25	2211	6480
2211	25	1629	6480
3924	62	730	6480
248	31	263	6480
263	32	248	6480
1054	20	1952	6480
98	47	41	6480
41	47	98	6480
67	47	62	6480
67	47	65	6480
1041	15	62	6480
62	47	65	6480
62	47	67	6480
65	47	62	6480
65	47	67	6480
40	31	3	6480
3	32	40	6480
200	17	31	6480
31	17	200	6480
285	67	641	6480
287	0	7654	6480
286	6	9706	6480
2100	0	544	6480
231	2	228	6480
183	0	231	6480
71	8	3	6480
2100	1	3	6480
2100	1	1002	6480
15941	6	595	6480
595	51	286	6480
595	52	286	6480
1895	51	286	6480
1895	52	286	6480
286	20	5483	6480
7107	19	18947	6480
1448	32	40	6480
40	31	1448	6480
159	52	40	6480
159	6	767	6480
137	8	41	6480
159	0	41	6480
24	12	1812	6480
4283	0	4307	6480
339	0	40	6480
43	20	200	6480
577	106	2809	6480
577	0	41	6480
305	6	19	6480
15444	57	5434	6480
3100	0	577	6480
3100	0	40	6480
1813	25	725	6480
725	57	1813	6480
725	20	40	6480
430	7	8716	6480
430	7	50	6480
373	20	538	6480
178	1	6072	6480
301	1	270	6480
